,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
492,0493,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.799,,Cc1ccccc1,Solvent,0.201,,0.7781000000000002,0.00015,,,10.1016/j.fluid.2007.08.020
493,0494,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.7495,,Cc1ccccc1,Solvent,0.2505,,,,0.048,0.0007,10.1016/j.fluid.2011.11.005
494,0495,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.2499,,Cc1ccccc1,Solvent,0.7501,,,,0.0742,0.00095,10.1016/j.fluid.2011.11.005
495,0496,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.5002,,Cc1ccccc1,Solvent,0.4998,,,,0.0783,0.001,10.1016/j.fluid.2011.11.005
496,0497,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.4948,,CN1CCCC1=O,Solvent,0.5052,,0.9575000000000002,0.0001,,,10.1021/je7003758
497,0498,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.7026,,CN1CCCC1=O,Solvent,0.2974,,0.9268000000000002,0.0001,,,10.1021/je7003758
498,0499,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.2961,,CN1CCCC1=O,Solvent,0.7039,,0.9862000000000004,0.0001,,,10.1021/je7003758
499,0500,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.294,,CN1CCCC1=O,Solvent,0.706,,,,0.145,0.002,10.1016/j.jct.2008.01.024
500,0501,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.49,,CN1CCCC1=O,Solvent,0.51,,,,0.152,0.002,10.1016/j.jct.2008.01.024
501,0502,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.787,,CN1CCCC1=O,Solvent,0.213,,,,0.081,0.002,10.1016/j.jct.2008.01.024
502,0503,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2737,,c1ccccc1,Solvent,0.7263,,0.7855000000000002,0.00015,,,10.1007/s10765-009-0667-2
503,0504,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4922,,c1ccccc1,Solvent,0.5078,,0.7409000000000001,0.00015,,,10.1007/s10765-009-0667-2
504,0505,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.913667,,c1ccccc1,Solvent,0.086333,,0.6892400000000002,0.000805,,,10.1016/j.jct.2009.06.001
505,0506,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7519,,c1ccccc1,Solvent,0.2481,,,,0.6047,0.0035,10.1016/j.tca.2013.01.028
506,0507,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2424,,c1ccccc1,Solvent,0.7576,,,,0.7775,0.0044,10.1016/j.tca.2013.01.028
507,0508,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5,,c1ccccc1,Solvent,0.5,,,,0.9235,0.0051,10.1016/j.tca.2013.01.028
508,0509,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.739,,CCCOC(C)=O,Solvent,0.261,,0.8000000000000002,0.0001,,,10.1021/je8007217
509,0510,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5482,,CCCOC(C)=O,Solvent,0.4518,,0.8193000000000001,0.0001,,,10.1021/je8007217
510,0511,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2328,,CCCOC(C)=O,Solvent,0.7672,,0.8547000000000002,0.0001,,,10.1021/je8007217
511,0512,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2117,,CCCOC(C)=O,Solvent,0.7883,,,,0.6824,0.00575,10.1021/je060184i
512,0513,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7074,,CCCOC(C)=O,Solvent,0.2926,,,,1.021,0.0064,10.1021/je060184i
513,0514,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4916,,CCCOC(C)=O,Solvent,0.5084,,,,1.11,0.0066,10.1021/je060184i
514,0515,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.7617,,CCOC(C)=O,Solvent,0.2383,,0.6959000000000002,0.000465,,,10.1021/je100832h
515,0516,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.5065,,CCOC(C)=O,Solvent,0.4935,,0.7495000000000002,0.000545,,,10.1021/je100832h
516,0517,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.2468,,CCOC(C)=O,Solvent,0.7532,,0.8164000000000001,0.00066,,,10.1021/je100832h
517,0518,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7379,,CCOC(C)=O,Solvent,0.2621,,,,1.094,0.0115,10.1021/je100832h
518,0519,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.2632,,CCOC(C)=O,Solvent,0.7368,,,,1.065,0.0115,10.1021/je100832h
519,0520,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.505,,CCOC(C)=O,Solvent,0.495,,,,1.364,0.0145,10.1021/je100832h
520,0521,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.3493,,COC=O,Solvent,0.6507,,0.9198400000000002,0.000115,,,10.1016/j.jct.2015.02.019
521,0522,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5,,COC=O,Solvent,0.5,,0.90817,0.00012,,,10.1016/j.jct.2015.02.019
522,0523,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7258,,COC=O,Solvent,0.2742,,0.8955000000000002,0.000135,,,10.1016/j.jct.2015.02.019
523,0524,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7968,,COC=O,Solvent,0.2032,,,,0.219,0.0025,10.1016/j.jct.2015.02.019
524,0525,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.3486,,COC=O,Solvent,0.6514,,,,0.422,0.0045,10.1016/j.jct.2015.02.019
525,0526,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5232,,COC=O,Solvent,0.4768,,,,0.409,0.0045,10.1016/j.jct.2015.02.019
526,0527,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.4981,,O,Solvent,0.5019,,0.8388000000000001,0.0002,,,10.1021/je700700f
527,0528,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.231278,,O,Solvent,0.768722,,0.9013100000000002,0.000505,,,10.1021/je201010s
528,0529,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.764357,,O,Solvent,0.235643,,0.8030100000000002,0.000505,,,10.1021/je201010s
529,0530,313.15,101.0,Liquid,2,CC(C)O,Solvent,0.5048,,O,Solvent,0.4952,,,,0.1916,0.00405,10.1016/j.jct.2007.12.002
530,0531,313.15,101.0,Liquid,2,CC(C)O,Solvent,0.2031,,O,Solvent,0.7969,,,,-0.3026,0.0052,10.1016/j.jct.2007.12.002
531,0532,313.15,101.0,Liquid,2,CC(C)O,Solvent,0.704,,O,Solvent,0.296,,,,0.3259,0.0055,10.1016/j.jct.2007.12.002
532,0533,298.15,101.0,Liquid,2,CCCO,Solvent,0.7969,,O,Solvent,0.2031,,0.8163000000000001,0.0002,,,10.1021/je700700f
533,0534,298.15,101.0,Liquid,2,CCCO,Solvent,0.4955,,O,Solvent,0.5045,,0.8503000000000002,0.0002,,,10.1021/je700700f
534,0535,298.15,101.0,Liquid,2,CCCO,Solvent,0.24487,,O,Solvent,0.75513,,0.9016870000000002,0.0005085,,,10.1021/je4003515
535,0536,298.15,101.0,Liquid,2,NCCO,Solvent,0.78535,,c1ccncc1,Solvent,0.21465,,1.002592,0.000101,,,10.1021/je400184t
536,0537,298.15,101.0,Liquid,2,NCCO,Solvent,0.55864,,c1ccncc1,Solvent,0.44136,,0.9936870000000002,0.0001015,,,10.1021/je400184t
537,0538,298.15,101.0,Liquid,2,NCCO,Solvent,0.21001,,c1ccncc1,Solvent,0.78999,,0.9825660000000004,0.0001015,,,10.1021/je400184t
538,0539,298.15,101.0,Liquid,2,NCCO,Solvent,0.74678,,c1ccncc1,Solvent,0.25322,,,,0.612,0.003,10.1021/je400184t
539,0540,298.15,101.0,Liquid,2,NCCO,Solvent,0.55936,,c1ccncc1,Solvent,0.44064,,,,0.824,0.0035,10.1021/je400184t
540,0541,298.15,101.0,Liquid,2,NCCO,Solvent,0.24812,,c1ccncc1,Solvent,0.75188,,,,0.779,0.0035,10.1021/je400184t
541,0542,298.15,101.0,Liquid,2,Cn1ccnc1,Solvent,0.2167,,O,Solvent,0.7833,,1.0301000000000002,0.0001,,,10.1016/j.jct.2012.06.015
542,0543,298.15,101.0,Liquid,2,Cn1ccnc1,Solvent,0.4982,,O,Solvent,0.5018,,1.0416,0.00015,,,10.1016/j.jct.2012.06.015
543,0544,298.15,101.0,Liquid,2,Cn1ccnc1,Solvent,0.7795,,O,Solvent,0.2205,,1.0360000000000005,0.00015,,,10.1016/j.jct.2012.06.015
544,0545,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.76475,,CS(C)=O,Solvent,0.23525,,0.9340000000000004,0.0001,,,10.1016/j.fluid.2012.02.013
545,0546,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.520061,,CS(C)=O,Solvent,0.479939,,0.9847000000000002,0.00015,,,10.1016/j.fluid.2012.02.013
546,0547,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.265354,,CS(C)=O,Solvent,0.734646,,1.0367000000000004,0.00015,,,10.1016/j.fluid.2012.02.013
547,0548,308.15,101.0,Liquid,2,C1CCOC1,Solvent,0.2247,,CS(C)=O,Solvent,0.7753,,,,0.682,0.0045,10.1016/j.tca.2006.05.010
548,0549,308.15,101.0,Liquid,2,C1CCOC1,Solvent,0.7229,,CS(C)=O,Solvent,0.2771,,,,0.765,0.005,10.1016/j.tca.2006.05.010
549,0550,308.15,101.0,Liquid,2,C1CCOC1,Solvent,0.4651,,CS(C)=O,Solvent,0.5349,,,,0.874,0.0055,10.1016/j.tca.2006.05.010
550,0551,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.4921,,CCOC(C)=O,Solvent,0.5079,,0.8787300000000002,0.00012,,,10.1016/j.jct.2012.03.011
551,0552,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.3047,,CCOC(C)=O,Solvent,0.6953,,0.8836400000000002,0.00012,,,10.1016/j.jct.2012.03.011
552,0553,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.7526,,CCOC(C)=O,Solvent,0.2474,,0.8732900000000001,0.00012,,,10.1016/j.jct.2012.03.011
553,0554,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.7376,,CCOC(C)=O,Solvent,0.2624,,,,0.114,0.0015,10.1016/j.jct.2012.03.011
554,0555,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.2799,,CCOC(C)=O,Solvent,0.7201,,,,0.139,0.0015,10.1016/j.jct.2012.03.011
555,0556,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.5198,,CCOC(C)=O,Solvent,0.4802,,,,0.154,0.002,10.1016/j.jct.2012.03.011
556,0557,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7674,,Cc1ccncc1,Solvent,0.2326,,0.9868740000000004,0.000118,,,10.1016/j.jct.2010.12.028
557,0558,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4863,,Cc1ccncc1,Solvent,0.5137,,0.9765780000000002,0.000119,,,10.1016/j.jct.2010.12.028
558,0559,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2655,,Cc1ccncc1,Solvent,0.7345,,0.9662520000000002,0.00012,,,10.1016/j.jct.2010.12.028
559,0560,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7827,,Cc1ccncc1,Solvent,0.2173,,,,-0.8885,0.0182,10.1016/j.jct.2010.12.028
560,0561,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2715,,Cc1ccncc1,Solvent,0.7285,,,,-1.1791,0.02405,10.1016/j.jct.2010.12.028
561,0562,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4783,,Cc1ccncc1,Solvent,0.5217,,,,-1.4295,0.0291,10.1016/j.jct.2010.12.028
562,0563,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.5011,,Cc1ccccc1,Solvent,0.4989,,0.7484400000000002,0.00015,,,10.1021/je900557u
563,0564,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7338,,Cc1ccccc1,Solvent,0.2662,,0.7020900000000002,0.000305,,,10.1016/j.jct.2006.08.011
564,0565,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.1588,,Cc1ccccc1,Solvent,0.8412,,0.8226300000000002,0.000335,,,10.1016/j.jct.2005.10.011
565,0566,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.1586,,Cc1ccccc1,Solvent,0.8414,,,,0.3163,0.0043,10.1016/j.jct.2006.08.011
566,0567,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7484,,Cc1ccccc1,Solvent,0.2516,,,,0.393,0.00525,10.1016/j.jct.2006.08.011
567,0568,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.4723,,Cc1ccccc1,Solvent,0.5277,,,,0.5467,0.00715,10.1016/j.jct.2006.08.011
568,0569,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.23126,,c1ccncc1,Solvent,0.76874,,0.9906030000000002,0.0001015,,,10.1021/je400184t
569,0570,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.47353,,c1ccncc1,Solvent,0.52647,,1.0044450000000005,0.0001015,,,10.1021/je400184t
570,0571,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.67,,c1ccncc1,Solvent,0.33,,1.0161020000000005,0.000102,,,10.1021/je400184t
571,0572,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.47376,,c1ccncc1,Solvent,0.52624,,,,-0.093,0.001,10.1021/je400184t
572,0573,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.23061,,c1ccncc1,Solvent,0.76939,,,,-0.032,0.001,10.1021/je400184t
573,0574,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.66958,,c1ccncc1,Solvent,0.33042,,,,-0.12,0.0015,10.1021/je400184t
574,0575,298.15,101.325,Liquid,2,CCCCOCCO,Solvent,0.70046,,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.29954,,1.10583,0.000215,,,10.1016/j.jct.2005.02.011
575,0576,298.15,101.325,Liquid,2,CCCCOCCO,Solvent,0.45014,,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.54986,,1.26286,0.00037,,,10.1016/j.jct.2005.02.011
576,0577,298.15,101.325,Liquid,2,CCCCOCCO,Solvent,0.25014,,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.74986,,1.3782300000000005,0.00047,,,10.1016/j.jct.2005.02.011
577,0578,298.15,101.325,Liquid,2,CCCCOCCO,Solvent,0.69995,,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.30005,,,,0.655,0.00585,10.1016/j.jct.2005.02.011
578,0579,298.15,101.325,Liquid,2,CCCCOCCO,Solvent,0.24995,,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75005,,,,0.8134,0.0071,10.1016/j.jct.2005.02.011
579,0580,298.15,101.325,Liquid,2,CCCCOCCO,Solvent,0.44994,,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.55006,,,,0.8353,0.00725,10.1016/j.jct.2005.02.011
580,0581,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.2029,,OCC(F)(F)F,Solvent,0.7971,,1.2394100000000003,0.00012,,,10.1021/je025655p
581,0582,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.5192,,OCC(F)(F)F,Solvent,0.4808,,1.0703800000000003,0.00017,,,10.1021/je025655p
582,0583,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.7342,,OCC(F)(F)F,Solvent,0.2658,,0.9778100000000002,0.000195,,,10.1021/je025655p
583,0584,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.755,,OCC(F)(F)F,Solvent,0.245,,,,-1.12,0.0075,10.1021/je025655p
584,0585,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.248,,OCC(F)(F)F,Solvent,0.752,,,,-1.348,0.0085,10.1021/je025655p
585,0586,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.466,,OCC(F)(F)F,Solvent,0.534,,,,-1.689,0.0105,10.1021/je025655p
586,0587,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2883,,OCc1ccccc1,Solvent,0.7117,,1.0180000000000002,0.000135,,,10.1021/je050085p
587,0588,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.4911,,OCc1ccccc1,Solvent,0.5089,,1.0069400000000004,0.000165,,,10.1021/je050085p
588,0589,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7745,,OCc1ccccc1,Solvent,0.2255,,0.9915900000000004,0.000215,,,10.1021/je050085p
589,0590,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2401,,OCc1ccccc1,Solvent,0.7599,,,,0.6199,0.0067,10.1021/je050085p
590,0591,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.4866,,OCc1ccccc1,Solvent,0.5134,,,,0.9688,0.0104,10.1021/je050085p
591,0592,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7398,,OCc1ccccc1,Solvent,0.2602,,,,1.0539,0.0113,10.1021/je050085p
592,0593,298.15,100.0,Liquid,2,CNc1ccccc1,Solvent,0.2452,,Cc1ccccc1,Solvent,0.7548,,0.8935250000000002,0.000118,,,10.1021/je400134d
593,0594,298.15,100.0,Liquid,2,CNc1ccccc1,Solvent,0.49,,Cc1ccccc1,Solvent,0.51,,0.9235800000000004,0.000164,,,10.1021/je400134d
594,0595,298.15,100.0,Liquid,2,CNc1ccccc1,Solvent,0.7407,,Cc1ccccc1,Solvent,0.2593,,0.9531280000000004,0.0002595,,,10.1021/je400134d
595,0596,298.15,101.0,Liquid,2,CNc1ccccc1,Solvent,0.7892,,Cc1ccccc1,Solvent,0.2108,,,,0.287,0.003,10.1016/j.jct.2012.07.006
596,0597,298.15,101.0,Liquid,2,CNc1ccccc1,Solvent,0.2952,,Cc1ccccc1,Solvent,0.7048,,,,0.459,0.005,10.1016/j.jct.2012.07.006
597,0598,298.15,101.0,Liquid,2,CNc1ccccc1,Solvent,0.4973,,Cc1ccccc1,Solvent,0.5027,,,,0.497,0.0055,10.1016/j.jct.2012.07.006
598,0599,298.15,101.325,Liquid,2,CCO,Solvent,0.2059,,c1ccccc1,Solvent,0.7941,,0.8598350000000002,0.0001165,,,10.1016/j.fluid.2005.10.022
599,0600,298.15,101.325,Liquid,2,CCO,Solvent,0.5,,c1ccccc1,Solvent,0.5,,0.8382990000000001,0.0001295,,,10.1016/j.fluid.2005.10.022
600,0601,298.15,101.325,Liquid,2,CCO,Solvent,0.7433,,c1ccccc1,Solvent,0.2567,,0.8160970000000002,0.00014,,,10.1016/j.fluid.2005.10.022
601,0602,308.15,101.0,Liquid,2,CCO,Solvent,0.7447,,c1ccccc1,Solvent,0.2553,,,,0.5197,0.0068,10.1016/j.fluid.2006.04.016
602,0603,308.15,101.0,Liquid,2,CCO,Solvent,0.4799,,c1ccccc1,Solvent,0.5201,,,,0.9316,0.01185,10.1016/j.fluid.2006.04.016
603,0604,308.15,101.0,Liquid,2,CCO,Solvent,0.2381,,c1ccccc1,Solvent,0.7619,,,,1.0031,0.0127,10.1016/j.fluid.2006.04.016
604,0605,303.15,100.0,Liquid,2,CCCCO,Solvent,0.4919,,CCOC(=O)C(C)C,Solvent,0.5081,,0.8347800000000002,0.00011,,,10.1016/j.jct.2019.105884
605,0606,303.15,100.0,Liquid,2,CCCCO,Solvent,0.7938,,CCOC(=O)C(C)C,Solvent,0.2062,,0.8168000000000002,0.00011,,,10.1016/j.jct.2019.105884
606,0607,303.15,100.0,Liquid,2,CCCCO,Solvent,0.2884,,CCOC(=O)C(C)C,Solvent,0.7116,,0.8451300000000002,0.00011,,,10.1016/j.jct.2019.105884
607,0608,303.15,100.0,Liquid,2,CCCCO,Solvent,0.207,,CCOC(=O)C(C)C,Solvent,0.793,,,,1.087,0.0075,10.1016/j.jct.2019.105884
608,0609,303.15,100.0,Liquid,2,CCCCO,Solvent,0.709,,CCOC(=O)C(C)C,Solvent,0.291,,,,1.096,0.0075,10.1016/j.jct.2019.105884
609,0610,303.15,100.0,Liquid,2,CCCCO,Solvent,0.512,,CCOC(=O)C(C)C,Solvent,0.488,,,,1.395,0.009,10.1016/j.jct.2019.105884
610,0611,303.15,100.0,Liquid,2,CCO,Solvent,0.2005,,CCOC(=O)C(C)C,Solvent,0.7995,,0.8500400000000001,0.00011,,,10.1016/j.jct.2019.105884
611,0612,303.15,100.0,Liquid,2,CCO,Solvent,0.5036,,CCOC(=O)C(C)C,Solvent,0.4964,,0.8336400000000002,0.00011,,,10.1016/j.jct.2019.105884
612,0613,303.15,100.0,Liquid,2,CCO,Solvent,0.7046,,CCOC(=O)C(C)C,Solvent,0.2954,,0.8180400000000002,0.00011,,,10.1016/j.jct.2019.105884
613,0614,303.15,100.0,Liquid,2,CCO,Solvent,0.709,,CCOC(=O)C(C)C,Solvent,0.291,,,,0.905,0.006,10.1016/j.jct.2019.105884
614,0615,303.15,100.0,Liquid,2,CCO,Solvent,0.204,,CCOC(=O)C(C)C,Solvent,0.796,,,,0.931,0.0065,10.1016/j.jct.2019.105884
615,0616,303.15,100.0,Liquid,2,CCO,Solvent,0.509,,CCOC(=O)C(C)C,Solvent,0.491,,,,1.172,0.0075,10.1016/j.jct.2019.105884
616,0617,303.15,100.0,Liquid,2,CCCO,Solvent,0.296,,CCOC(=O)C(C)C,Solvent,0.704,,0.8455400000000002,0.00011,,,10.1016/j.jct.2019.105884
617,0618,303.15,100.0,Liquid,2,CCCO,Solvent,0.498,,CCOC(=O)C(C)C,Solvent,0.502,,0.8349600000000003,0.00011,,,10.1016/j.jct.2019.105884
618,0619,303.15,100.0,Liquid,2,CCCO,Solvent,0.7967,,CCOC(=O)C(C)C,Solvent,0.2033,,0.8146500000000002,0.00011,,,10.1016/j.jct.2019.105884
619,0620,303.15,100.0,Liquid,2,CCCO,Solvent,0.208,,CCOC(=O)C(C)C,Solvent,0.792,,,,1.018,0.007,10.1016/j.jct.2019.105884
620,0621,303.15,100.0,Liquid,2,CCCO,Solvent,0.711,,CCOC(=O)C(C)C,Solvent,0.289,,,,1.008,0.007,10.1016/j.jct.2019.105884
621,0622,303.15,100.0,Liquid,2,CCCO,Solvent,0.512,,CCOC(=O)C(C)C,Solvent,0.488,,,,1.318,0.0085,10.1016/j.jct.2019.105884
622,0623,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.703,,CO,Solvent,0.297,,0.8501200000000002,0.00011,,,10.1016/j.jct.2019.105884
623,0624,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.499,,CO,Solvent,0.501,,0.8414100000000002,0.00011,,,10.1016/j.jct.2019.105884
624,0625,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.1996,,CO,Solvent,0.8004,,0.8173600000000002,0.000115,,,10.1016/j.jct.2019.105884
625,0626,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.289,,CO,Solvent,0.711,,,,0.488,0.0035,10.1016/j.jct.2019.105884
626,0627,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.48,,CO,Solvent,0.52,,,,0.671,0.0045,10.1016/j.jct.2019.105884
627,0628,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.771,,CO,Solvent,0.229,,,,0.632,0.0045,10.1016/j.jct.2019.105884
628,0629,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.0642,,OCc1ccccc1,Solvent,0.9358,,1.02761,0.00011,,,10.1021/je050085p
629,0630,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.4598,,OCc1ccccc1,Solvent,0.5402,,0.9925100000000002,0.00016,,,10.1021/je050085p
630,0631,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7572,,OCc1ccccc1,Solvent,0.2428,,0.9686500000000002,0.000215,,,10.1021/je050085p
631,0632,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.0636,,OCc1ccccc1,Solvent,0.9364,,,,0.1901,0.00225,10.1021/je050085p
632,0633,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.5499,,OCc1ccccc1,Solvent,0.4501,,,,1.0561,0.01135,10.1021/je050085p
633,0634,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7651,,OCc1ccccc1,Solvent,0.2349,,,,1.083,0.0116,10.1021/je050085p
634,0635,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.19987,,COCCO,Solvent,0.80013,,1.1440300000000003,0.00024,,,10.1016/j.jct.2005.02.011
635,0636,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.50014,,COCCO,Solvent,0.49986,,1.3282300000000002,0.00043,,,10.1016/j.jct.2005.02.011
636,0637,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.70009,,COCCO,Solvent,0.29991,,1.4145500000000002,0.000505,,,10.1016/j.jct.2005.02.011
637,0638,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.20004,,COCCO,Solvent,0.79996,,,,0.4189,0.004,10.1016/j.jct.2005.02.011
638,0639,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.50004,,COCCO,Solvent,0.49996,,,,0.6038,0.00545,10.1016/j.jct.2005.02.011
639,0640,298.15,101.325,Liquid,2,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.70009,,COCCO,Solvent,0.29991,,,,0.6422,0.00575,10.1016/j.jct.2005.02.011
640,0641,298.15,101.0,Liquid,2,CCCO,Solvent,0.4978,,CS(C)=O,Solvent,0.5022,,0.9445500000000002,0.000115,,,10.1021/je0601513
641,0642,298.15,101.0,Liquid,2,CCCO,Solvent,0.78,,CS(C)=O,Solvent,0.22,,0.8622100000000003,0.00013,,,10.1021/je0601513
642,0643,298.15,101.0,Liquid,2,CCCO,Solvent,0.2344,,CS(C)=O,Solvent,0.7656,,1.0234300000000005,0.00013,,,10.1021/je0601513
643,0644,298.15,101.0,Liquid,2,CCCO,Solvent,0.2398,,CS(C)=O,Solvent,0.7602,,,,0.561,0.0055,10.1021/je0601513
644,0645,298.15,101.0,Liquid,2,CCCO,Solvent,0.4863,,CS(C)=O,Solvent,0.5137,,,,0.81,0.0075,10.1021/je0601513
645,0646,298.15,101.0,Liquid,2,CCCO,Solvent,0.7396,,CS(C)=O,Solvent,0.2604,,,,0.762,0.0075,10.1021/je0601513
646,0647,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7678,,c1ccncc1,Solvent,0.2322,,0.9936220000000002,0.000117,,,10.1016/j.jct.2010.12.028
647,0648,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4837,,c1ccncc1,Solvent,0.5163,,0.9912370000000004,0.000117,,,10.1016/j.jct.2010.12.028
