,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
385,0458,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5001,,CCCCO,Solvent,0.4999,,0.7268920000000002,0.000108,,,10.1016/j.tca.2009.07.002
386,0459,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7503,,CCCCO,Solvent,0.2497,,0.7000160000000001,0.000113,,,10.1016/j.tca.2009.07.002
387,0460,298.15,101.3,Liquid,2,CCCCCCC,Solvent,0.2498,,CCCCO,Solvent,0.7502,,,,0.3444,0.0039,10.1016/j.jct.2009.07.014
388,0461,298.15,101.3,Liquid,2,CCCCCCC,Solvent,0.5001,,CCCCO,Solvent,0.4999,,,,0.5751,0.00625,10.1016/j.jct.2009.07.014
389,0462,298.15,101.3,Liquid,2,CCCCCCC,Solvent,0.7501,,CCCCO,Solvent,0.2499,,,,0.5981,0.0065,10.1016/j.jct.2009.07.014
390,0463,308.15,101.0,Liquid,2,CCc1ccccc1,Solvent,0.2893,,Cc1ccccc1,Solvent,0.7107,,0.8532000000000003,0.0001,,,10.1007/s10765-009-0667-2
391,0464,308.15,101.0,Liquid,2,CCc1ccccc1,Solvent,0.5078,,Cc1ccccc1,Solvent,0.4922,,0.8534000000000002,0.0001,,,10.1007/s10765-009-0667-2
392,0465,308.15,101.0,Liquid,2,CCc1ccccc1,Solvent,0.7836,,Cc1ccccc1,Solvent,0.2164,,0.8536000000000002,0.0001,,,10.1007/s10765-009-0667-2
393,0466,298.15,101.3,Liquid,2,CCc1ccccc1,Solvent,0.5,,Cc1ccccc1,Solvent,0.5,,,,-0.0092,0.00045,10.1021/je020186c
394,0467,308.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.2699,,c1ccccc1,Solvent,0.7301,,0.8591000000000002,0.0001,,,10.1007/s10765-009-0667-2
395,0468,308.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.4967,,c1ccccc1,Solvent,0.5033,,0.8566000000000003,0.0001,,,10.1007/s10765-009-0667-2
396,0469,308.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.7449,,c1ccccc1,Solvent,0.2551,,0.8545000000000001,0.0001,,,10.1007/s10765-009-0667-2
397,0470,303.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.7685,,c1ccccc1,Solvent,0.2315,,,,0.0477,0.00075,10.1016/j.tca.2013.01.028
398,0471,303.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.247,,c1ccccc1,Solvent,0.753,,,,0.0543,0.00075,10.1016/j.tca.2013.01.028
399,0472,303.15,101.0,Liquid,2,Cc1ccccc1,Solvent,0.4944,,c1ccccc1,Solvent,0.5056,,,,0.0713,0.00085,10.1016/j.tca.2013.01.028
400,0473,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.20595,,Cc1ccccc1,Solvent,0.79405,,0.8133690000000002,0.000112,,,10.1021/je400184t
401,0474,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.44943,,Cc1ccccc1,Solvent,0.55057,,0.7645540000000002,0.0001175,,,10.1021/je400184t
402,0475,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7209,,Cc1ccccc1,Solvent,0.2791,,0.7216200000000002,0.01156,,,10.1016/j.jct.2005.10.011
403,0476,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.72125,,Cc1ccccc1,Solvent,0.27875,,,,0.416,0.002,10.1021/je400184t
404,0477,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.20638,,Cc1ccccc1,Solvent,0.79362,,,,0.402,0.002,10.1021/je400184t
405,0478,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4494,,Cc1ccccc1,Solvent,0.5506,,,,0.5596,0.00365,10.1016/j.jct.2008.12.004
406,0479,298.15,101.3,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2389,,COC(C)=O,Solvent,0.7611,,0.8248000000000002,0.0001,,,10.1021/acs.jced.9b00668
407,0480,298.15,101.3,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7364,,COC(C)=O,Solvent,0.2636,,0.7171000000000002,0.00015,,,10.1021/acs.jced.9b00668
408,0481,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5411,,COC(C)=O,Solvent,0.4589,,0.7495700000000002,0.000505,,,10.1021/acs.jced.5b00813
409,0482,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7833,,COC(C)=O,Solvent,0.2167,,,,1.149,0.0125,10.1021/acs.jced.5b00813
410,0483,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.256,,COC(C)=O,Solvent,0.744,,,,1.385,0.015,10.1021/acs.jced.5b00813
411,0484,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5406,,COC(C)=O,Solvent,0.4594,,,,1.759,0.019,10.1021/acs.jced.5b00813
412,0485,298.15,101.3,Liquid,2,CCCCCCC,Solvent,0.2654,,CCOC(C)=O,Solvent,0.7346,,0.8126000000000002,0.0001,,,10.1021/acs.jced.9b00668
413,0486,298.15,101.32,Liquid,2,CCCCCCC,Solvent,0.7413,,CCOC(C)=O,Solvent,0.2587,,0.7152000000000002,0.00016,,,10.1021/je100832h
414,0487,298.15,101.32,Liquid,2,CCCCCCC,Solvent,0.5089,,CCOC(C)=O,Solvent,0.4911,,0.7568000000000001,0.000165,,,10.1021/je100832h
415,0488,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7637,,CCOC(C)=O,Solvent,0.2363,,,,1.139,0.012,10.1021/je100832h
416,0489,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2707,,CCOC(C)=O,Solvent,0.7293,,,,1.253,0.0135,10.1021/je100832h
417,0490,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5113,,CCOC(C)=O,Solvent,0.4887,,,,1.585,0.017,10.1021/je100832h
418,0491,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.1995,,Cc1ccccc1,Solvent,0.8005,,0.8351000000000002,0.00015,,,10.1016/j.fluid.2007.08.020
419,0492,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.4994,,Cc1ccccc1,Solvent,0.5006,,0.8030000000000002,0.00015,,,10.1016/j.fluid.2007.08.020
420,0493,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.799,,Cc1ccccc1,Solvent,0.201,,0.7781000000000002,0.00015,,,10.1016/j.fluid.2007.08.020
421,0494,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.7495,,Cc1ccccc1,Solvent,0.2505,,,,0.048,0.0007,10.1016/j.fluid.2011.11.005
422,0495,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.2499,,Cc1ccccc1,Solvent,0.7501,,,,0.0742,0.00095,10.1016/j.fluid.2011.11.005
423,0496,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.5002,,Cc1ccccc1,Solvent,0.4998,,,,0.0783,0.001,10.1016/j.fluid.2011.11.005
424,0497,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.4948,,CN1CCCC1=O,Solvent,0.5052,,0.9575000000000002,0.0001,,,10.1021/je7003758
425,0498,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.7026,,CN1CCCC1=O,Solvent,0.2974,,0.9268000000000002,0.0001,,,10.1021/je7003758
426,0499,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.2961,,CN1CCCC1=O,Solvent,0.7039,,0.9862000000000004,0.0001,,,10.1021/je7003758
427,0500,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.294,,CN1CCCC1=O,Solvent,0.706,,,,0.145,0.002,10.1016/j.jct.2008.01.024
428,0501,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.49,,CN1CCCC1=O,Solvent,0.51,,,,0.152,0.002,10.1016/j.jct.2008.01.024
429,0502,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.787,,CN1CCCC1=O,Solvent,0.213,,,,0.081,0.002,10.1016/j.jct.2008.01.024
430,0503,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2737,,c1ccccc1,Solvent,0.7263,,0.7855000000000002,0.00015,,,10.1007/s10765-009-0667-2
431,0504,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4922,,c1ccccc1,Solvent,0.5078,,0.7409000000000001,0.00015,,,10.1007/s10765-009-0667-2
432,0505,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.913667,,c1ccccc1,Solvent,0.086333,,0.6892400000000002,0.000805,,,10.1016/j.jct.2009.06.001
433,0506,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7519,,c1ccccc1,Solvent,0.2481,,,,0.6047,0.0035,10.1016/j.tca.2013.01.028
434,0507,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2424,,c1ccccc1,Solvent,0.7576,,,,0.7775,0.0044,10.1016/j.tca.2013.01.028
435,0508,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5,,c1ccccc1,Solvent,0.5,,,,0.9235,0.0051,10.1016/j.tca.2013.01.028
436,0509,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.739,,CCCOC(C)=O,Solvent,0.261,,0.8000000000000002,0.0001,,,10.1021/je8007217
437,0510,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5482,,CCCOC(C)=O,Solvent,0.4518,,0.8193000000000001,0.0001,,,10.1021/je8007217
438,0511,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2328,,CCCOC(C)=O,Solvent,0.7672,,0.8547000000000002,0.0001,,,10.1021/je8007217
439,0512,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2117,,CCCOC(C)=O,Solvent,0.7883,,,,0.6824,0.00575,10.1021/je060184i
440,0513,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7074,,CCCOC(C)=O,Solvent,0.2926,,,,1.021,0.0064,10.1021/je060184i
441,0514,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4916,,CCCOC(C)=O,Solvent,0.5084,,,,1.11,0.0066,10.1021/je060184i
442,0515,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.7617,,CCOC(C)=O,Solvent,0.2383,,0.6959000000000002,0.000465,,,10.1021/je100832h
443,0516,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.5065,,CCOC(C)=O,Solvent,0.4935,,0.7495000000000002,0.000545,,,10.1021/je100832h
444,0517,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.2468,,CCOC(C)=O,Solvent,0.7532,,0.8164000000000001,0.00066,,,10.1021/je100832h
445,0518,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7379,,CCOC(C)=O,Solvent,0.2621,,,,1.094,0.0115,10.1021/je100832h
446,0519,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.2632,,CCOC(C)=O,Solvent,0.7368,,,,1.065,0.0115,10.1021/je100832h
447,0520,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.505,,CCOC(C)=O,Solvent,0.495,,,,1.364,0.0145,10.1021/je100832h
448,0527,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.4981,,O,Solvent,0.5019,,0.8388000000000001,0.0002,,,10.1021/je700700f
449,0528,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.231278,,O,Solvent,0.768722,,0.9013100000000002,0.000505,,,10.1021/je201010s
450,0529,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.764357,,O,Solvent,0.235643,,0.8030100000000002,0.000505,,,10.1021/je201010s
451,0530,313.15,101.0,Liquid,2,CC(C)O,Solvent,0.5048,,O,Solvent,0.4952,,,,0.1916,0.00405,10.1016/j.jct.2007.12.002
452,0531,313.15,101.0,Liquid,2,CC(C)O,Solvent,0.2031,,O,Solvent,0.7969,,,,-0.3026,0.0052,10.1016/j.jct.2007.12.002
453,0532,313.15,101.0,Liquid,2,CC(C)O,Solvent,0.704,,O,Solvent,0.296,,,,0.3259,0.0055,10.1016/j.jct.2007.12.002
454,0533,298.15,101.0,Liquid,2,CCCO,Solvent,0.7969,,O,Solvent,0.2031,,0.8163000000000001,0.0002,,,10.1021/je700700f
455,0534,298.15,101.0,Liquid,2,CCCO,Solvent,0.4955,,O,Solvent,0.5045,,0.8503000000000002,0.0002,,,10.1021/je700700f
456,0535,298.15,101.0,Liquid,2,CCCO,Solvent,0.24487,,O,Solvent,0.75513,,0.9016870000000002,0.0005085,,,10.1021/je4003515
457,0536,298.15,101.0,Liquid,2,NCCO,Solvent,0.78535,,c1ccncc1,Solvent,0.21465,,1.002592,0.000101,,,10.1021/je400184t
458,0537,298.15,101.0,Liquid,2,NCCO,Solvent,0.55864,,c1ccncc1,Solvent,0.44136,,0.9936870000000002,0.0001015,,,10.1021/je400184t
459,0538,298.15,101.0,Liquid,2,NCCO,Solvent,0.21001,,c1ccncc1,Solvent,0.78999,,0.9825660000000004,0.0001015,,,10.1021/je400184t
460,0539,298.15,101.0,Liquid,2,NCCO,Solvent,0.74678,,c1ccncc1,Solvent,0.25322,,,,0.612,0.003,10.1021/je400184t
461,0540,298.15,101.0,Liquid,2,NCCO,Solvent,0.55936,,c1ccncc1,Solvent,0.44064,,,,0.824,0.0035,10.1021/je400184t
462,0541,298.15,101.0,Liquid,2,NCCO,Solvent,0.24812,,c1ccncc1,Solvent,0.75188,,,,0.779,0.0035,10.1021/je400184t
463,0542,298.15,101.0,Liquid,2,Cn1ccnc1,Solvent,0.2167,,O,Solvent,0.7833,,1.0301000000000002,0.0001,,,10.1016/j.jct.2012.06.015
464,0543,298.15,101.0,Liquid,2,Cn1ccnc1,Solvent,0.4982,,O,Solvent,0.5018,,1.0416,0.00015,,,10.1016/j.jct.2012.06.015
465,0544,298.15,101.0,Liquid,2,Cn1ccnc1,Solvent,0.7795,,O,Solvent,0.2205,,1.0360000000000005,0.00015,,,10.1016/j.jct.2012.06.015
466,0551,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.4921,,CCOC(C)=O,Solvent,0.5079,,0.8787300000000002,0.00012,,,10.1016/j.jct.2012.03.011
467,0552,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.3047,,CCOC(C)=O,Solvent,0.6953,,0.8836400000000002,0.00012,,,10.1016/j.jct.2012.03.011
468,0553,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.7526,,CCOC(C)=O,Solvent,0.2474,,0.8732900000000001,0.00012,,,10.1016/j.jct.2012.03.011
469,0554,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.7376,,CCOC(C)=O,Solvent,0.2624,,,,0.114,0.0015,10.1016/j.jct.2012.03.011
470,0555,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.2799,,CCOC(C)=O,Solvent,0.7201,,,,0.139,0.0015,10.1016/j.jct.2012.03.011
471,0556,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.5198,,CCOC(C)=O,Solvent,0.4802,,,,0.154,0.002,10.1016/j.jct.2012.03.011
472,0557,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7674,,Cc1ccncc1,Solvent,0.2326,,0.9868740000000004,0.000118,,,10.1016/j.jct.2010.12.028
473,0558,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4863,,Cc1ccncc1,Solvent,0.5137,,0.9765780000000002,0.000119,,,10.1016/j.jct.2010.12.028
474,0559,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2655,,Cc1ccncc1,Solvent,0.7345,,0.9662520000000002,0.00012,,,10.1016/j.jct.2010.12.028
475,0560,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7827,,Cc1ccncc1,Solvent,0.2173,,,,-0.8885,0.0182,10.1016/j.jct.2010.12.028
476,0561,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2715,,Cc1ccncc1,Solvent,0.7285,,,,-1.1791,0.02405,10.1016/j.jct.2010.12.028
477,0562,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4783,,Cc1ccncc1,Solvent,0.5217,,,,-1.4295,0.0291,10.1016/j.jct.2010.12.028
478,0563,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.5011,,Cc1ccccc1,Solvent,0.4989,,0.7484400000000002,0.00015,,,10.1021/je900557u
479,0564,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7338,,Cc1ccccc1,Solvent,0.2662,,0.7020900000000002,0.000305,,,10.1016/j.jct.2006.08.011
480,0565,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.1588,,Cc1ccccc1,Solvent,0.8412,,0.8226300000000002,0.000335,,,10.1016/j.jct.2005.10.011
481,0566,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.1586,,Cc1ccccc1,Solvent,0.8414,,,,0.3163,0.0043,10.1016/j.jct.2006.08.011
482,0567,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7484,,Cc1ccccc1,Solvent,0.2516,,,,0.393,0.00525,10.1016/j.jct.2006.08.011
483,0568,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.4723,,Cc1ccccc1,Solvent,0.5277,,,,0.5467,0.00715,10.1016/j.jct.2006.08.011
484,0587,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2883,,OCc1ccccc1,Solvent,0.7117,,1.0180000000000002,0.000135,,,10.1021/je050085p
485,0588,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.4911,,OCc1ccccc1,Solvent,0.5089,,1.0069400000000004,0.000165,,,10.1021/je050085p
486,0589,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7745,,OCc1ccccc1,Solvent,0.2255,,0.9915900000000004,0.000215,,,10.1021/je050085p
487,0590,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2401,,OCc1ccccc1,Solvent,0.7599,,,,0.6199,0.0067,10.1021/je050085p
488,0591,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.4866,,OCc1ccccc1,Solvent,0.5134,,,,0.9688,0.0104,10.1021/je050085p
489,0592,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7398,,OCc1ccccc1,Solvent,0.2602,,,,1.0539,0.0113,10.1021/je050085p
490,0593,298.15,100.0,Liquid,2,CNc1ccccc1,Solvent,0.2452,,Cc1ccccc1,Solvent,0.7548,,0.8935250000000002,0.000118,,,10.1021/je400134d
491,0594,298.15,100.0,Liquid,2,CNc1ccccc1,Solvent,0.49,,Cc1ccccc1,Solvent,0.51,,0.9235800000000004,0.000164,,,10.1021/je400134d
492,0595,298.15,100.0,Liquid,2,CNc1ccccc1,Solvent,0.7407,,Cc1ccccc1,Solvent,0.2593,,0.9531280000000004,0.0002595,,,10.1021/je400134d
493,0596,298.15,101.0,Liquid,2,CNc1ccccc1,Solvent,0.7892,,Cc1ccccc1,Solvent,0.2108,,,,0.287,0.003,10.1016/j.jct.2012.07.006
494,0597,298.15,101.0,Liquid,2,CNc1ccccc1,Solvent,0.2952,,Cc1ccccc1,Solvent,0.7048,,,,0.459,0.005,10.1016/j.jct.2012.07.006
495,0598,298.15,101.0,Liquid,2,CNc1ccccc1,Solvent,0.4973,,Cc1ccccc1,Solvent,0.5027,,,,0.497,0.0055,10.1016/j.jct.2012.07.006
496,0599,298.15,101.325,Liquid,2,CCO,Solvent,0.2059,,c1ccccc1,Solvent,0.7941,,0.8598350000000002,0.0001165,,,10.1016/j.fluid.2005.10.022
497,0600,298.15,101.325,Liquid,2,CCO,Solvent,0.5,,c1ccccc1,Solvent,0.5,,0.8382990000000001,0.0001295,,,10.1016/j.fluid.2005.10.022
498,0601,298.15,101.325,Liquid,2,CCO,Solvent,0.7433,,c1ccccc1,Solvent,0.2567,,0.8160970000000002,0.00014,,,10.1016/j.fluid.2005.10.022
499,0602,308.15,101.0,Liquid,2,CCO,Solvent,0.7447,,c1ccccc1,Solvent,0.2553,,,,0.5197,0.0068,10.1016/j.fluid.2006.04.016
500,0603,308.15,101.0,Liquid,2,CCO,Solvent,0.4799,,c1ccccc1,Solvent,0.5201,,,,0.9316,0.01185,10.1016/j.fluid.2006.04.016
501,0604,308.15,101.0,Liquid,2,CCO,Solvent,0.2381,,c1ccccc1,Solvent,0.7619,,,,1.0031,0.0127,10.1016/j.fluid.2006.04.016
502,0605,303.15,100.0,Liquid,2,CCCCO,Solvent,0.4919,,CCOC(=O)C(C)C,Solvent,0.5081,,0.8347800000000002,0.00011,,,10.1016/j.jct.2019.105884
503,0606,303.15,100.0,Liquid,2,CCCCO,Solvent,0.7938,,CCOC(=O)C(C)C,Solvent,0.2062,,0.8168000000000002,0.00011,,,10.1016/j.jct.2019.105884
504,0607,303.15,100.0,Liquid,2,CCCCO,Solvent,0.2884,,CCOC(=O)C(C)C,Solvent,0.7116,,0.8451300000000002,0.00011,,,10.1016/j.jct.2019.105884
505,0608,303.15,100.0,Liquid,2,CCCCO,Solvent,0.207,,CCOC(=O)C(C)C,Solvent,0.793,,,,1.087,0.0075,10.1016/j.jct.2019.105884
506,0609,303.15,100.0,Liquid,2,CCCCO,Solvent,0.709,,CCOC(=O)C(C)C,Solvent,0.291,,,,1.096,0.0075,10.1016/j.jct.2019.105884
507,0610,303.15,100.0,Liquid,2,CCCCO,Solvent,0.512,,CCOC(=O)C(C)C,Solvent,0.488,,,,1.395,0.009,10.1016/j.jct.2019.105884
508,0611,303.15,100.0,Liquid,2,CCO,Solvent,0.2005,,CCOC(=O)C(C)C,Solvent,0.7995,,0.8500400000000001,0.00011,,,10.1016/j.jct.2019.105884
509,0612,303.15,100.0,Liquid,2,CCO,Solvent,0.5036,,CCOC(=O)C(C)C,Solvent,0.4964,,0.8336400000000002,0.00011,,,10.1016/j.jct.2019.105884
510,0613,303.15,100.0,Liquid,2,CCO,Solvent,0.7046,,CCOC(=O)C(C)C,Solvent,0.2954,,0.8180400000000002,0.00011,,,10.1016/j.jct.2019.105884
511,0614,303.15,100.0,Liquid,2,CCO,Solvent,0.709,,CCOC(=O)C(C)C,Solvent,0.291,,,,0.905,0.006,10.1016/j.jct.2019.105884
512,0615,303.15,100.0,Liquid,2,CCO,Solvent,0.204,,CCOC(=O)C(C)C,Solvent,0.796,,,,0.931,0.0065,10.1016/j.jct.2019.105884
513,0616,303.15,100.0,Liquid,2,CCO,Solvent,0.509,,CCOC(=O)C(C)C,Solvent,0.491,,,,1.172,0.0075,10.1016/j.jct.2019.105884
514,0617,303.15,100.0,Liquid,2,CCCO,Solvent,0.296,,CCOC(=O)C(C)C,Solvent,0.704,,0.8455400000000002,0.00011,,,10.1016/j.jct.2019.105884
515,0618,303.15,100.0,Liquid,2,CCCO,Solvent,0.498,,CCOC(=O)C(C)C,Solvent,0.502,,0.8349600000000003,0.00011,,,10.1016/j.jct.2019.105884
516,0619,303.15,100.0,Liquid,2,CCCO,Solvent,0.7967,,CCOC(=O)C(C)C,Solvent,0.2033,,0.8146500000000002,0.00011,,,10.1016/j.jct.2019.105884
517,0620,303.15,100.0,Liquid,2,CCCO,Solvent,0.208,,CCOC(=O)C(C)C,Solvent,0.792,,,,1.018,0.007,10.1016/j.jct.2019.105884
518,0621,303.15,100.0,Liquid,2,CCCO,Solvent,0.711,,CCOC(=O)C(C)C,Solvent,0.289,,,,1.008,0.007,10.1016/j.jct.2019.105884
519,0622,303.15,100.0,Liquid,2,CCCO,Solvent,0.512,,CCOC(=O)C(C)C,Solvent,0.488,,,,1.318,0.0085,10.1016/j.jct.2019.105884
520,0623,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.703,,CO,Solvent,0.297,,0.8501200000000002,0.00011,,,10.1016/j.jct.2019.105884
521,0624,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.499,,CO,Solvent,0.501,,0.8414100000000002,0.00011,,,10.1016/j.jct.2019.105884
522,0625,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.1996,,CO,Solvent,0.8004,,0.8173600000000002,0.000115,,,10.1016/j.jct.2019.105884
523,0626,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.289,,CO,Solvent,0.711,,,,0.488,0.0035,10.1016/j.jct.2019.105884
524,0627,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.48,,CO,Solvent,0.52,,,,0.671,0.0045,10.1016/j.jct.2019.105884
525,0628,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.771,,CO,Solvent,0.229,,,,0.632,0.0045,10.1016/j.jct.2019.105884
526,0629,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.0642,,OCc1ccccc1,Solvent,0.9358,,1.02761,0.00011,,,10.1021/je050085p
527,0630,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.4598,,OCc1ccccc1,Solvent,0.5402,,0.9925100000000002,0.00016,,,10.1021/je050085p
528,0631,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7572,,OCc1ccccc1,Solvent,0.2428,,0.9686500000000002,0.000215,,,10.1021/je050085p
529,0632,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.0636,,OCc1ccccc1,Solvent,0.9364,,,,0.1901,0.00225,10.1021/je050085p
530,0633,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.5499,,OCc1ccccc1,Solvent,0.4501,,,,1.0561,0.01135,10.1021/je050085p
531,0634,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7651,,OCc1ccccc1,Solvent,0.2349,,,,1.083,0.0116,10.1021/je050085p
532,0647,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7678,,c1ccncc1,Solvent,0.2322,,0.9936220000000002,0.000117,,,10.1016/j.jct.2010.12.028
533,0648,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4837,,c1ccncc1,Solvent,0.5163,,0.9912370000000004,0.000117,,,10.1016/j.jct.2010.12.028
534,0649,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2374,,c1ccncc1,Solvent,0.7626,,0.9863750000000002,0.000118,,,10.1016/j.jct.2010.12.028
535,0650,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7735,,c1ccncc1,Solvent,0.2265,,,,-0.7828,0.016,10.1016/j.jct.2010.12.028
536,0651,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2681,,c1ccncc1,Solvent,0.7319,,,,-0.8915,0.0182,10.1016/j.jct.2010.12.028
537,0652,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4826,,c1ccncc1,Solvent,0.5174,,,,-1.0329,0.02105,10.1016/j.jct.2010.12.028
538,0653,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7372,,Cc1cccnc1,Solvent,0.2628,,0.9867010000000004,0.000118,,,10.1016/j.jct.2010.12.028
539,0654,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.5336,,Cc1cccnc1,Solvent,0.4664,,0.9795770000000004,0.0001185,,,10.1016/j.jct.2010.12.028
540,0655,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2467,,Cc1cccnc1,Solvent,0.7533,,0.9668750000000004,0.00012,,,10.1016/j.jct.2010.12.028
541,0656,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7789,,Cc1cccnc1,Solvent,0.2211,,,,-0.8735,0.01785,10.1016/j.jct.2010.12.028
