,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Density Value (g / ml),Density Uncertainty (g / ml),Source
171,0256,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.7602,,c1ccncc1,Solvent,0.2398,,-1.6452,0.01075,,,10.1016/j.fluid.2013.10.029
172,0257,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.2395,,c1ccncc1,Solvent,0.7605,,-1.7662,0.01145,,,10.1016/j.fluid.2013.10.029
173,0258,298.15,101.0,Liquid,2,c1cc[nH]c1,Solvent,0.5095,,c1ccncc1,Solvent,0.4905,,-2.649,0.01645,,,10.1016/j.fluid.2013.10.029
174,0259,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.5012,,CCO,Solvent,0.4988,,,,0.9005900000000002,5.5000000000000016e-05,10.1016/j.jct.2013.09.024
175,0260,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.7897,,CCO,Solvent,0.2103,,,,0.9274800000000002,6.0000000000000015e-05,10.1016/j.jct.2013.09.024
176,0261,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.2002,,CCO,Solvent,0.7998,,,,0.8499000000000002,6.500000000000002e-05,10.1016/j.jct.2013.09.024
177,0262,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.286,,CCO,Solvent,0.714,,0.876,0.0265,,,10.1016/j.jct.2013.09.024
178,0263,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.701,,CCO,Solvent,0.299,,1.0,0.0305,,,10.1016/j.jct.2013.09.024
179,0264,298.15,101.0,Liquid,2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,0.488,,CCO,Solvent,0.512,,1.109,0.0335,,,10.1016/j.jct.2013.09.024
180,0271,298.15,101.0,Liquid,2,CCCCO,Solvent,0.26236,,Cc1ccccc1,Solvent,0.73764,,,,0.8481400000000002,7.000000000000002e-05,10.1016/j.jct.2013.05.009
181,0272,298.15,101.0,Liquid,2,CCCCO,Solvent,0.39933,,Cc1ccccc1,Solvent,0.60067,,,,0.8410100000000001,7.000000000000002e-05,10.1016/j.jct.2013.05.009
182,0273,298.15,101.0,Liquid,2,CCCCO,Solvent,0.79918,,Cc1ccccc1,Solvent,0.20082,,,,0.8187200000000002,7.000000000000002e-05,10.1016/j.jct.2015.06.009
183,0274,298.15,101.0,Liquid,2,CCCCO,Solvent,0.7989,,Cc1ccccc1,Solvent,0.2011,,0.4226,0.0049,,,10.1016/j.fluid.2011.11.005
184,0275,298.15,101.0,Liquid,2,CCCCO,Solvent,0.2488,,Cc1ccccc1,Solvent,0.7512,,0.9786,0.01055,,,10.1016/j.fluid.2011.11.005
185,0276,298.15,101.0,Liquid,2,CCCCO,Solvent,0.3991,,Cc1ccccc1,Solvent,0.6009,,0.9984,0.01075,,,10.1016/j.fluid.2011.11.005
186,0295,298.15,101.0,Liquid,2,CC#N,Solvent,0.2003,,c1ccccc1,Solvent,0.7997,,,,0.8623400000000002,7.000000000000002e-05,10.1016/j.fluid.2015.01.002
187,0296,298.15,101.0,Liquid,2,CC#N,Solvent,0.5001,,c1ccccc1,Solvent,0.4999,,,,0.8384600000000002,7.500000000000002e-05,10.1016/j.fluid.2015.01.002
188,0297,298.15,101.0,Liquid,2,CC#N,Solvent,0.7002,,c1ccccc1,Solvent,0.2998,,,,0.8174500000000002,7.500000000000002e-05,10.1016/j.fluid.2015.01.002
189,0298,298.15,101.0,Liquid,2,CC#N,Solvent,0.2196,,c1ccccc1,Solvent,0.7804,,0.2399,0.00495,,,10.1021/je100489z
190,0299,298.15,101.0,Liquid,2,CC#N,Solvent,0.7715,,c1ccccc1,Solvent,0.2285,,0.3988,0.00815,,,10.1021/je100489z
191,0300,298.15,101.0,Liquid,2,CC#N,Solvent,0.5295,,c1ccccc1,Solvent,0.4705,,0.4415,0.00905,,,10.1021/je100489z
192,0319,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.6999,,CCCCO,Solvent,0.3001,,,,0.7097700000000001,0.000285,10.1016/j.fluid.2012.06.031
193,0320,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5,,CCCCO,Solvent,0.5,,,,0.7294000000000002,0.000285,10.1016/j.fluid.2012.06.031
194,0321,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2,,CCCCO,Solvent,0.8,,,,0.7696800000000001,0.000295,10.1016/j.fluid.2012.06.031
195,0322,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4999,,CCCCO,Solvent,0.5001,,0.5938,0.0027,,,10.1016/j.fluid.2012.06.031
196,0323,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7005,,CCCCO,Solvent,0.2995,,0.6228,0.0028,,,10.1016/j.fluid.2012.06.031
197,0324,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2002,,CCCCO,Solvent,0.7998,,0.27646,0.003235,,,10.1016/j.fluid.2009.11.010
198,0325,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.701,,CCO,Solvent,0.299,,,,0.8595400000000002,8.500000000000002e-05,10.1021/je201140q
199,0326,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.504,,CCO,Solvent,0.496,,,,0.8440100000000001,0.0001,10.1021/je201140q
200,0327,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.284,,CCO,Solvent,0.716,,,,0.8227400000000002,0.00012,10.1021/je201140q
201,0328,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.25,,CCO,Solvent,0.75,,0.57017,0.00553,,,10.1021/je049852v
202,0329,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.75,,CCO,Solvent,0.25,,0.75364,0.007115,,,10.1021/je049852v
203,0330,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.5,,CCO,Solvent,0.5,,0.8491,0.00794,,,10.1021/je049852v
204,0331,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7463,,CNc1ccccc1,Solvent,0.2537,,,,0.8582020000000002,0.000102,10.1021/je100472t
205,0332,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.495,,CNc1ccccc1,Solvent,0.505,,,,0.9066940000000002,0.000164,10.1021/je100472t
206,0333,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2589,,CNc1ccccc1,Solvent,0.7411,,,,0.9456330000000004,0.000259,10.1021/je100472t
207,0334,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2283,,CNc1ccccc1,Solvent,0.7717,,-0.54,0.006,,,10.1021/je200333p
208,0335,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7055,,CNc1ccccc1,Solvent,0.2945,,-0.672,0.0075,,,10.1021/je200333p
209,0336,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.509,,CNc1ccccc1,Solvent,0.491,,-0.816,0.009,,,10.1021/je200333p
210,0337,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.2097,,CCCCNCCCC,Solvent,0.7903,,,,0.7655110000000002,8.400000000000002e-05,10.1016/j.jct.2011.05.003
211,0338,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.4499,,CCCCNCCCC,Solvent,0.5501,,,,0.7778490000000002,9.250000000000004e-05,10.1016/j.jct.2011.05.003
212,0339,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.7509,,CCCCNCCCC,Solvent,0.2491,,,,0.7951660000000003,0.000105,10.1016/j.jct.2011.05.003
213,0340,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.7811,,CCCCNCCCC,Solvent,0.2189,,0.164,0.002,,,10.1016/j.fluid.2013.01.011
214,0341,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.2947,,CCCCNCCCC,Solvent,0.7053,,0.256,0.003,,,10.1016/j.fluid.2013.01.011
215,0342,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.4913,,CCCCNCCCC,Solvent,0.5087,,0.278,0.003,,,10.1016/j.fluid.2013.01.011
216,0343,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.248,,CO,Solvent,0.752,,,,0.8375100000000002,8.000000000000002e-05,10.1016/j.jct.2015.02.019
217,0344,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5121,,CO,Solvent,0.4879,,,,0.8627500000000002,9.000000000000002e-05,10.1016/j.jct.2015.02.019
218,0345,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7472,,CO,Solvent,0.2528,,,,0.8756700000000002,0.00011,10.1016/j.jct.2015.02.019
219,0346,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.264,,CO,Solvent,0.736,,0.736,0.008,,,10.1016/j.jct.2015.02.019
220,0347,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7931,,CO,Solvent,0.2069,,0.812,0.009,,,10.1016/j.jct.2015.02.019
221,0348,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5081,,CO,Solvent,0.4919,,1.091,0.0115,,,10.1016/j.jct.2015.02.019
222,0349,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2069,,CCCCO,Solvent,0.7931,,,,0.8045220000000003,8.200000000000003e-05,10.1021/je5007604
223,0350,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5002,,CCCCO,Solvent,0.4998,,,,0.8027400000000002,8.450000000000002e-05,10.1021/je5007604
224,0351,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7008,,CCCCO,Solvent,0.2992,,,,0.8015550000000001,8.600000000000002e-05,10.1021/je5007604
225,0352,303.0,101.0,Liquid,2,CCC(C)=O,Solvent,0.231,,CCCCO,Solvent,0.769,,1.123,0.05,,,10.1016/j.jct.2007.06.009
226,0353,303.0,101.0,Liquid,2,CCC(C)=O,Solvent,0.711,,CCCCO,Solvent,0.289,,1.177,0.052,,,10.1016/j.jct.2007.06.009
227,0354,303.0,101.0,Liquid,2,CCC(C)=O,Solvent,0.486,,CCCCO,Solvent,0.514,,1.467,0.0625,,,10.1016/j.jct.2007.06.009
228,0355,298.15,101.0,Liquid,2,CCCCO,Solvent,0.25,,c1ccccc1,Solvent,0.75,,,,0.8543440000000002,9.100000000000002e-05,10.1007/s10765-008-0390-4
229,0356,298.15,101.0,Liquid,2,CCCCO,Solvent,0.4998,,c1ccccc1,Solvent,0.5002,,,,0.8374600000000002,0.000101,10.1007/s10765-008-0390-4
230,0357,298.15,101.0,Liquid,2,CCCCO,Solvent,0.7502,,c1ccccc1,Solvent,0.2498,,,,0.8215370000000002,0.0001115,10.1007/s10765-008-0390-4
231,0358,298.15,101.0,Liquid,2,CCCCO,Solvent,0.7495,,c1ccccc1,Solvent,0.2505,,0.5898,0.0066,,,10.1016/j.fluid.2009.06.015
232,0359,298.15,101.0,Liquid,2,CCCCO,Solvent,0.4998,,c1ccccc1,Solvent,0.5002,,1.0283,0.01105,,,10.1016/j.fluid.2009.06.015
233,0360,298.15,101.0,Liquid,2,CCCCO,Solvent,0.2497,,c1ccccc1,Solvent,0.7503,,1.0725,0.0115,,,10.1016/j.fluid.2009.06.015
234,0361,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.2598,,CCN(CC)CC,Solvent,0.7402,,,,0.7465820000000002,8.950000000000002e-05,10.1016/j.jct.2011.05.003
235,0362,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.5032,,CCN(CC)CC,Solvent,0.4968,,,,0.7684760000000002,9.800000000000002e-05,10.1016/j.jct.2011.05.003
236,0363,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.7484,,CCN(CC)CC,Solvent,0.2516,,,,0.7899410000000002,0.0001055,10.1016/j.jct.2011.05.003
237,0364,298.15,100.0,Liquid,2,CCCCCC(C)=O,Solvent,0.7804,,CCN(CC)CC,Solvent,0.2196,,0.216,0.0025,,,10.1016/j.fluid.2013.07.037
238,0365,298.15,100.0,Liquid,2,CCCCCC(C)=O,Solvent,0.492,,CCN(CC)CC,Solvent,0.508,,0.419,0.0045,,,10.1016/j.fluid.2013.07.037
239,0366,298.15,100.0,Liquid,2,CCCCCC(C)=O,Solvent,0.2939,,CCN(CC)CC,Solvent,0.7061,,0.412,0.0045,,,10.1016/j.fluid.2013.07.037
240,0379,298.15,101.0,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.5004,,CO,Solvent,0.4996,,,,0.9962350000000002,9.150000000000002e-05,10.1021/je100100n
241,0380,298.15,101.0,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.7978,,CO,Solvent,0.2022,,,,1.0336070000000002,0.0001155,10.1021/je100100n
242,0381,298.15,101.0,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.2501,,CO,Solvent,0.7499,,,,0.9355040000000002,0.0001385,10.1021/je100100n
243,0382,298.2,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.2515,,CO,Solvent,0.7485,,1.083,0.0115,,,10.1021/je9003806
244,0383,298.2,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.7453,,CO,Solvent,0.2547,,1.184,0.013,,,10.1021/je9003806
245,0384,298.2,101.3,Liquid,2,CCOC(=O)CC(=O)OCC,Solvent,0.4993,,CO,Solvent,0.5007,,1.426,0.0155,,,10.1021/je9003806
246,0385,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.2,,CCOC(=O)CC(=O)OCC,Solvent,0.8,,,,1.0176930000000002,0.000103,10.1021/je100100n
247,0386,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.5001,,CCOC(=O)CC(=O)OCC,Solvent,0.4999,,,,0.9563730000000004,0.0001215,10.1021/je100100n
248,0387,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.7,,CCOC(=O)CC(=O)OCC,Solvent,0.3,,,,0.9013080000000002,0.000163,10.1021/je100100n
249,0388,298.2,101.3,Liquid,2,CC(C)O,Solvent,0.2492,,CCOC(=O)CC(=O)OCC,Solvent,0.7508,,1.804,0.0195,,,10.1021/je9003806
250,0389,298.2,101.3,Liquid,2,CC(C)O,Solvent,0.7506,,CCOC(=O)CC(=O)OCC,Solvent,0.2494,,1.955,0.021,,,10.1021/je9003806
251,0390,298.2,101.3,Liquid,2,CC(C)O,Solvent,0.4997,,CCOC(=O)CC(=O)OCC,Solvent,0.5003,,2.369,0.0255,,,10.1021/je9003806
252,0391,293.15,100.8,Liquid,2,CCO,Solvent,0.2502,,OCc1ccccc1,Solvent,0.7498,,,,1.0089500000000002,9.000000000000002e-05,10.1021/je201009c
253,0392,293.15,100.8,Liquid,2,CCO,Solvent,0.75,,OCc1ccccc1,Solvent,0.25,,,,0.8914900000000002,0.0001,10.1021/je201009c
254,0393,293.15,100.8,Liquid,2,CCO,Solvent,0.5001,,OCc1ccccc1,Solvent,0.4999,,,,0.9600100000000004,0.000105,10.1021/je201009c
255,0394,298.15,101.0,Liquid,2,CCO,Solvent,0.2085,,OCc1ccccc1,Solvent,0.7915,,0.1293,0.00155,,,10.1021/je100095p
256,0395,298.15,101.0,Liquid,2,CCO,Solvent,0.7725,,OCc1ccccc1,Solvent,0.2275,,0.1714,0.00195,,,10.1021/je100095p
257,0396,298.15,101.0,Liquid,2,CCO,Solvent,0.5145,,OCc1ccccc1,Solvent,0.4855,,0.2232,0.0025,,,10.1021/je100095p
258,0397,298.15,101.0,Liquid,2,CC(C)CO,Solvent,0.1997,,CCOC(=O)CC(=O)OCC,Solvent,0.8003,,,,1.0145710000000003,0.000101,10.1021/je100100n
259,0398,298.15,101.0,Liquid,2,CC(C)CO,Solvent,0.4999,,CCOC(=O)CC(=O)OCC,Solvent,0.5001,,,,0.9511160000000002,0.000125,10.1021/je100100n
260,0399,298.15,101.0,Liquid,2,CC(C)CO,Solvent,0.7,,CCOC(=O)CC(=O)OCC,Solvent,0.3,,,,0.8987460000000002,0.000164,10.1021/je100100n
261,0400,298.15,101.3,Liquid,2,CC(C)CO,Solvent,0.2492,,CCOC(=O)CC(=O)OCC,Solvent,0.7508,,1.907,0.008,,,10.1016/j.fluid.2009.11.030
262,0401,298.15,101.3,Liquid,2,CC(C)CO,Solvent,0.7516,,CCOC(=O)CC(=O)OCC,Solvent,0.2484,,2.053,0.009,,,10.1016/j.fluid.2009.11.030
263,0402,298.15,101.3,Liquid,2,CC(C)CO,Solvent,0.5019,,CCOC(=O)CC(=O)OCC,Solvent,0.4981,,2.542,0.0105,,,10.1016/j.fluid.2009.11.030
264,0409,298.15,101.0,Liquid,2,CCO,Solvent,0.2503,,CCOC(=O)CC(=O)OCC,Solvent,0.7497,,,,1.0189280000000005,0.0001035,10.1021/je100100n
265,0410,298.15,101.0,Liquid,2,CCO,Solvent,0.5001,,CCOC(=O)CC(=O)OCC,Solvent,0.4999,,,,0.9755770000000002,0.000107,10.1021/je100100n
266,0411,298.15,101.0,Liquid,2,CCO,Solvent,0.7,,CCOC(=O)CC(=O)OCC,Solvent,0.3,,,,0.9243090000000002,0.000146,10.1021/je100100n
267,0412,298.2,101.3,Liquid,2,CCO,Solvent,0.7493,,CCOC(=O)CC(=O)OCC,Solvent,0.2507,,1.446,0.0155,,,10.1021/je9003806
268,0413,298.2,101.3,Liquid,2,CCO,Solvent,0.2535,,CCOC(=O)CC(=O)OCC,Solvent,0.7465,,1.473,0.016,,,10.1021/je9003806
269,0414,298.2,101.3,Liquid,2,CCO,Solvent,0.5015,,CCOC(=O)CC(=O)OCC,Solvent,0.4985,,1.848,0.02,,,10.1021/je9003806
270,0427,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7604,,CCN(CC)CC,Solvent,0.2396,,,,0.7738830000000002,9.900000000000003e-05,10.1016/j.tca.2010.09.004
271,0428,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5106,,CCN(CC)CC,Solvent,0.4894,,,,0.7527560000000002,0.0001045,10.1016/j.tca.2010.09.004
272,0429,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.261,,CCN(CC)CC,Solvent,0.739,,,,0.7361510000000001,0.000106,10.1016/j.tca.2010.09.004
273,0430,298.15,100.0,Liquid,2,CCC(C)=O,Solvent,0.7893,,CCN(CC)CC,Solvent,0.2107,,0.455,0.005,,,10.1016/j.fluid.2013.07.037
274,0431,298.15,100.0,Liquid,2,CCC(C)=O,Solvent,0.2124,,CCN(CC)CC,Solvent,0.7876,,0.57,0.006,,,10.1016/j.fluid.2013.07.037
275,0432,298.15,100.0,Liquid,2,CCC(C)=O,Solvent,0.4967,,CCN(CC)CC,Solvent,0.5033,,0.746,0.008,,,10.1016/j.fluid.2013.07.037
276,0433,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7473,,CCCCNCCCC,Solvent,0.2527,,,,0.7810500000000001,9.750000000000004e-05,10.1016/j.tca.2010.09.004
277,0434,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5018,,CCCCNCCCC,Solvent,0.4982,,,,0.7693960000000002,9.950000000000003e-05,10.1016/j.tca.2010.09.004
278,0435,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2603,,CCCCNCCCC,Solvent,0.7397,,,,0.7614750000000002,0.0001005,10.1016/j.tca.2010.09.004
279,0436,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2154,,CCCCNCCCC,Solvent,0.7846,,0.417,0.0045,,,10.1016/j.fluid.2013.01.011
280,0437,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7922,,CCCCNCCCC,Solvent,0.2078,,0.425,0.0045,,,10.1016/j.fluid.2013.01.011
281,0438,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5044,,CCCCNCCCC,Solvent,0.4956,,0.619,0.0065,,,10.1016/j.fluid.2013.01.011
282,0439,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5009,,CC(C)OC(C)C,Solvent,0.4991,,,,0.7005900000000002,0.000105,10.1021/je2011314
283,0440,298.15,100.8,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.75,,CC(C)OC(C)C,Solvent,0.25,,,,0.6937500000000002,0.000155,10.1021/je050367p
284,0441,298.15,100.8,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.25,,CC(C)OC(C)C,Solvent,0.75,,,,0.7090800000000002,0.000155,10.1021/je050367p
285,0442,303.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7748,,CC(C)OC(C)C,Solvent,0.2252,,0.132161,0.001556,,,10.1021/je9001416
286,0443,303.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2693,,CC(C)OC(C)C,Solvent,0.7307,,0.158983,0.0018345,,,10.1021/je9001416
287,0444,303.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5125,,CC(C)OC(C)C,Solvent,0.4875,,0.197047,0.002233,,,10.1021/je9001416
288,0451,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7531,,CCCNCCC,Solvent,0.2469,,,,0.7771510000000001,0.000109,10.1016/j.tca.2010.09.004
289,0452,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5006,,CCCNCCC,Solvent,0.4994,,,,0.7590400000000002,0.000125,10.1016/j.tca.2010.09.004
290,0453,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2446,,CCCNCCC,Solvent,0.7554,,,,0.7446230000000003,0.0001405,10.1016/j.tca.2010.09.004
291,0454,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.6984,,CCCNCCC,Solvent,0.3016,,0.334,0.0035,,,10.1016/j.fluid.2013.01.011
292,0455,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2353,,CCCNCCC,Solvent,0.7647,,0.299,0.0035,,,10.1016/j.fluid.2013.01.011
293,0456,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.505,,CCCNCCC,Solvent,0.495,,0.397,0.0045,,,10.1016/j.fluid.2013.01.011
294,0473,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.20595,,Cc1ccccc1,Solvent,0.79405,,,,0.8133690000000002,0.000112,10.1021/je400184t
295,0474,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.44943,,Cc1ccccc1,Solvent,0.55057,,,,0.7645540000000002,0.0001175,10.1021/je400184t
296,0475,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7209,,Cc1ccccc1,Solvent,0.2791,,,,0.7216200000000002,0.01156,10.1016/j.jct.2005.10.011
297,0476,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.72125,,Cc1ccccc1,Solvent,0.27875,,0.416,0.002,,,10.1021/je400184t
298,0477,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.20638,,Cc1ccccc1,Solvent,0.79362,,0.402,0.002,,,10.1021/je400184t
299,0478,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4494,,Cc1ccccc1,Solvent,0.5506,,0.5596,0.00365,,,10.1016/j.jct.2008.12.004
300,0479,298.15,101.3,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2389,,COC(C)=O,Solvent,0.7611,,,,0.8248000000000002,0.0001,10.1021/acs.jced.9b00668
301,0480,298.15,101.3,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7364,,COC(C)=O,Solvent,0.2636,,,,0.7171000000000002,0.00015,10.1021/acs.jced.9b00668
302,0481,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5411,,COC(C)=O,Solvent,0.4589,,,,0.7495700000000002,0.000505,10.1021/acs.jced.5b00813
303,0482,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7833,,COC(C)=O,Solvent,0.2167,,1.149,0.0125,,,10.1021/acs.jced.5b00813
304,0483,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.256,,COC(C)=O,Solvent,0.744,,1.385,0.015,,,10.1021/acs.jced.5b00813
305,0484,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5406,,COC(C)=O,Solvent,0.4594,,1.759,0.019,,,10.1021/acs.jced.5b00813
306,0491,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.1995,,Cc1ccccc1,Solvent,0.8005,,,,0.8351000000000002,0.00015,10.1016/j.fluid.2007.08.020
307,0492,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.4994,,Cc1ccccc1,Solvent,0.5006,,,,0.8030000000000002,0.00015,10.1016/j.fluid.2007.08.020
308,0493,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.799,,Cc1ccccc1,Solvent,0.201,,,,0.7781000000000002,0.00015,10.1016/j.fluid.2007.08.020
309,0494,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.7495,,Cc1ccccc1,Solvent,0.2505,,0.048,0.0007,,,10.1016/j.fluid.2011.11.005
310,0495,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.2499,,Cc1ccccc1,Solvent,0.7501,,0.0742,0.00095,,,10.1016/j.fluid.2011.11.005
311,0496,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.5002,,Cc1ccccc1,Solvent,0.4998,,0.0783,0.001,,,10.1016/j.fluid.2011.11.005
312,0497,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.4948,,CN1CCCC1=O,Solvent,0.5052,,,,0.9575000000000002,0.0001,10.1021/je7003758
313,0498,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.7026,,CN1CCCC1=O,Solvent,0.2974,,,,0.9268000000000002,0.0001,10.1021/je7003758
314,0499,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.2961,,CN1CCCC1=O,Solvent,0.7039,,,,0.9862000000000004,0.0001,10.1021/je7003758
315,0500,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.294,,CN1CCCC1=O,Solvent,0.706,,0.145,0.002,,,10.1016/j.jct.2008.01.024
316,0501,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.49,,CN1CCCC1=O,Solvent,0.51,,0.152,0.002,,,10.1016/j.jct.2008.01.024
317,0502,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.787,,CN1CCCC1=O,Solvent,0.213,,0.081,0.002,,,10.1016/j.jct.2008.01.024
318,0503,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2737,,c1ccccc1,Solvent,0.7263,,,,0.7855000000000002,0.00015,10.1007/s10765-009-0667-2
319,0504,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4922,,c1ccccc1,Solvent,0.5078,,,,0.7409000000000001,0.00015,10.1007/s10765-009-0667-2
320,0505,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.913667,,c1ccccc1,Solvent,0.086333,,,,0.6892400000000002,0.000805,10.1016/j.jct.2009.06.001
321,0506,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7519,,c1ccccc1,Solvent,0.2481,,0.6047,0.0035,,,10.1016/j.tca.2013.01.028
322,0507,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2424,,c1ccccc1,Solvent,0.7576,,0.7775,0.0044,,,10.1016/j.tca.2013.01.028
323,0508,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5,,c1ccccc1,Solvent,0.5,,0.9235,0.0051,,,10.1016/j.tca.2013.01.028
