,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
158,0741,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5166,,CCCCOC(=O)CCC,Solvent,0.4834,,,,-0.017,0.0005,10.1016/j.jct.2009.05.006
159,0742,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2525,,CCCCOC(=O)CCC,Solvent,0.7475,,,,-0.048,0.001,10.1016/j.jct.2009.05.006
160,0743,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2746,,CCCCOC(=O)CCC,Solvent,0.7254,,1.0607100000000005,0.000145,,,10.1016/j.jct.2009.05.006
161,0744,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.522,,CCCCOC(=O)CCC,Solvent,0.478,,1.2558700000000005,0.000225,,,10.1016/j.jct.2009.05.006
162,0745,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7455,,CCCCOC(=O)CCC,Solvent,0.2545,,1.4498500000000003,0.000315,,,10.1016/j.jct.2009.05.006
163,0746,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4722,,CCCCOC(=O)CCC,Solvent,0.5278,,,,-0.039,0.0005,10.1016/j.jct.2009.05.006
164,0747,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7695,,CCCCOC(=O)CCC,Solvent,0.2305,,,,0.05,0.001,10.1016/j.jct.2009.05.006
165,0748,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.3035,,CCCCOC(=O)CCC,Solvent,0.6965,,,,-0.054,0.001,10.1016/j.jct.2009.05.006
166,0749,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2316,,CCCCOC(=O)CCC,Solvent,0.7684,,1.0329600000000003,0.000135,,,10.1016/j.jct.2009.05.006
167,0750,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4997,,CCCCOC(=O)CCC,Solvent,0.5003,,1.2607800000000002,0.00023,,,10.1016/j.jct.2009.05.006
168,0751,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7186,,CCCCOC(=O)CCC,Solvent,0.2814,,1.4798600000000002,0.00033,,,10.1016/j.jct.2009.05.006
169,0752,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7284,,CCCCOC(=O)CCC,Solvent,0.2716,,,,0.049,0.001,10.1016/j.jct.2009.05.006
170,0753,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4995,,CCCCOC(=O)CCC,Solvent,0.5005,,,,-0.065,0.001,10.1016/j.jct.2009.05.006
171,0754,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2099,,CCCCOC(=O)CCC,Solvent,0.7901,,,,-0.082,0.001,10.1016/j.jct.2009.05.006
172,0815,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.1974,,CCCCOC=O,Solvent,0.8026,,1.0828400000000002,0.000155,,,10.1016/j.jct.2009.05.006
173,0816,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4383,,CCCCOC=O,Solvent,0.5617,,1.3314000000000004,0.00026,,,10.1016/j.jct.2009.05.006
174,0817,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.727,,CCCCOC=O,Solvent,0.273,,1.6486800000000004,0.000415,,,10.1016/j.jct.2009.05.006
175,0818,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2763,,CCCCOC=O,Solvent,0.7237,,,,0.095,0.001,10.1016/j.jct.2009.05.006
176,0819,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4379,,CCCCOC=O,Solvent,0.5621,,,,0.144,0.0015,10.1016/j.jct.2009.05.006
177,0820,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7645,,CCCCOC=O,Solvent,0.2355,,,,0.166,0.002,10.1016/j.jct.2009.05.006
178,0821,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.8076,,CCCCOC(C)=O,Solvent,0.1924,,1.0414400000000004,0.00014,,,10.1016/j.jct.2009.05.006
179,0822,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5,,CCCCOC(C)=O,Solvent,0.5,,1.3202800000000003,0.000255,,,10.1016/j.jct.2009.05.006
180,0823,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2748,,CCCCOC(C)=O,Solvent,0.7252,,1.5367300000000004,0.00036,,,10.1016/j.jct.2009.05.006
181,0824,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7789,,CCCCOC(C)=O,Solvent,0.2211,,,,0.026,0.0005,10.1016/j.jct.2009.05.006
182,0825,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5134,,CCCCOC(C)=O,Solvent,0.4866,,,,-0.066,0.001,10.1016/j.jct.2009.05.006
183,0826,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2536,,CCCCOC(C)=O,Solvent,0.7464,,,,-0.093,0.001,10.1016/j.jct.2009.05.006
184,0833,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7784,,CCCCOC(C)=O,Solvent,0.2216,,1.0729400000000002,0.00015,,,10.1016/j.jct.2009.05.006
185,0834,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5206,,CCCCOC(C)=O,Solvent,0.4794,,1.3298200000000002,0.00026,,,10.1016/j.jct.2009.05.006
186,0835,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2394,,CCCCOC(C)=O,Solvent,0.7606,,1.6526200000000002,0.00042,,,10.1016/j.jct.2009.05.006
187,0836,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7867,,CCCCOC(C)=O,Solvent,0.2133,,,,0.008,0.0005,10.1016/j.jct.2009.05.006
188,0837,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5208,,CCCCOC(C)=O,Solvent,0.4792,,,,-0.105,0.0015,10.1016/j.jct.2009.05.006
189,0838,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2923,,CCCCOC(C)=O,Solvent,0.7077,,,,-0.116,0.0015,10.1016/j.jct.2009.05.006
190,0839,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2042,,CCCCOC=O,Solvent,0.7958,,1.0764800000000003,0.00015,,,10.1016/j.jct.2009.05.006
191,0840,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4857,,CCCCOC=O,Solvent,0.5143,,1.3138500000000002,0.00025,,,10.1016/j.jct.2009.05.006
192,0841,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7318,,CCCCOC=O,Solvent,0.2682,,1.5035800000000004,0.00034,,,10.1016/j.jct.2009.05.006
193,0842,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2098,,CCCCOC=O,Solvent,0.7902,,,,0.139,0.0015,10.1016/j.jct.2009.05.006
194,0843,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7128,,CCCCOC=O,Solvent,0.2872,,,,0.222,0.0025,10.1016/j.jct.2009.05.006
195,0844,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4672,,CCCCOC=O,Solvent,0.5328,,,,0.242,0.0025,10.1016/j.jct.2009.05.006
196,0845,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2372,,CCCCOC=O,Solvent,0.7628,,1.0971700000000004,0.00016,,,10.1016/j.jct.2009.05.006
197,0846,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5187,,CCCCOC=O,Solvent,0.4813,,1.30859,0.00025,,,10.1016/j.jct.2009.05.006
198,0847,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7762,,CCCCOC=O,Solvent,0.2238,,1.4745100000000004,0.000325,,,10.1016/j.jct.2009.05.006
199,0848,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2693,,CCCCOC=O,Solvent,0.7307,,,,0.208,0.0025,10.1016/j.jct.2009.05.006
200,0849,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7121,,CCCCOC=O,Solvent,0.2879,,,,0.237,0.0025,10.1016/j.jct.2009.05.006
201,0850,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4812,,CCCCOC=O,Solvent,0.5188,,,,0.282,0.003,10.1016/j.jct.2009.05.006
202,0881,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.7375,,CCCCOC=O,Solvent,0.2625,,0.7428600000000002,0.000195,,,10.1016/j.fluid.2015.05.031
203,0882,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.504,,CCCCOC=O,Solvent,0.496,,0.7765000000000002,0.0003,,,10.1016/j.fluid.2015.05.031
204,0883,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.2459,,CCCCOC=O,Solvent,0.7541,,0.8252800000000001,0.00049,,,10.1016/j.fluid.2015.05.031
205,0884,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.263,,CCCCOC=O,Solvent,0.737,,,,0.946,0.01,10.1016/j.fluid.2015.05.031
206,0885,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.72,,CCCCOC=O,Solvent,0.28,,,,1.02,0.011,10.1016/j.fluid.2015.05.031
207,0886,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.524,,CCCCOC=O,Solvent,0.476,,,,1.257,0.0135,10.1016/j.fluid.2015.05.031
208,0887,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7511,,CCOC=O,Solvent,0.2489,,0.7097500000000002,0.00019,,,10.1016/j.fluid.2015.05.031
209,0888,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5053,,CCOC=O,Solvent,0.4947,,0.7525000000000002,0.000295,,,10.1016/j.fluid.2015.05.031
210,0889,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2486,,CCOC=O,Solvent,0.7514,,0.8171600000000001,0.00048,,,10.1016/j.fluid.2015.05.031
211,0890,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.779,,CCOC=O,Solvent,0.221,,,,1.147,0.0125,10.1016/j.fluid.2015.05.031
212,0891,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.233,,CCOC=O,Solvent,0.767,,,,1.216,0.013,10.1016/j.fluid.2015.05.031
213,0892,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.488,,CCOC=O,Solvent,0.512,,,,1.707,0.018,10.1016/j.fluid.2015.05.031
214,0893,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.7442,,CCCCOC=O,Solvent,0.2558,,0.7320800000000002,0.000195,,,10.1016/j.fluid.2015.05.031
215,0894,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.4971,,CCCCOC=O,Solvent,0.5029,,0.7728300000000002,0.000305,,,10.1016/j.fluid.2015.05.031
216,0895,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.2495,,CCCCOC=O,Solvent,0.7505,,0.8237000000000002,0.000485,,,10.1016/j.fluid.2015.05.031
217,0896,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.24,,CCCCOC=O,Solvent,0.76,,,,0.811,0.009,10.1016/j.fluid.2015.05.031
218,0897,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.743,,CCCCOC=O,Solvent,0.257,,,,0.906,0.01,10.1016/j.fluid.2015.05.031
219,0898,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.496,,CCCCOC=O,Solvent,0.504,,,,1.177,0.0125,10.1016/j.fluid.2015.05.031
220,0899,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.7392,,CCOC=O,Solvent,0.2608,,0.7356700000000002,0.000195,,,10.1016/j.fluid.2015.05.031
221,0900,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.4955,,CCOC=O,Solvent,0.5045,,0.7745600000000001,0.000305,,,10.1016/j.fluid.2015.05.031
222,0901,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.2499,,CCOC=O,Solvent,0.7501,,0.8196200000000002,0.00048,,,10.1016/j.fluid.2015.05.031
223,0902,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.752,,CCOC=O,Solvent,0.248,,,,1.203,0.013,10.1016/j.fluid.2015.05.031
224,0903,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.25,,CCOC=O,Solvent,0.75,,,,1.369,0.0145,10.1016/j.fluid.2015.05.031
225,0904,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.496,,CCOC=O,Solvent,0.504,,,,1.747,0.0185,10.1016/j.fluid.2015.05.031
226,0905,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.7523,,CCOC=O,Solvent,0.2477,,0.7229300000000001,0.00019,,,10.1016/j.fluid.2015.05.031
227,0906,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.5024,,CCOC=O,Solvent,0.4976,,0.7604200000000001,0.000295,,,10.1016/j.fluid.2015.05.031
228,0907,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.2455,,CCOC=O,Solvent,0.7545,,0.8195900000000003,0.000485,,,10.1016/j.fluid.2015.05.031
229,0908,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.767,,CCOC=O,Solvent,0.233,,,,1.166,0.0125,10.1016/j.fluid.2015.05.031
230,0909,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.229,,CCOC=O,Solvent,0.771,,,,1.256,0.0135,10.1016/j.fluid.2015.05.031
231,0910,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.473,,CCOC=O,Solvent,0.527,,,,1.746,0.0185,10.1016/j.fluid.2015.05.031
232,0929,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.7374,,CCCOC=O,Solvent,0.2626,,0.7397100000000002,0.000195,,,10.1016/j.fluid.2015.05.031
233,0930,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.4985,,CCCOC=O,Solvent,0.5015,,0.7732600000000002,0.000305,,,10.1016/j.fluid.2015.05.031
234,0931,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.2477,,CCCOC=O,Solvent,0.7523,,0.8235300000000002,0.000485,,,10.1016/j.fluid.2015.05.031
235,0932,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.711,,CCCOC=O,Solvent,0.289,,,,1.079,0.0115,10.1016/j.fluid.2015.05.031
236,0933,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.273,,CCCOC=O,Solvent,0.727,,,,1.142,0.0125,10.1016/j.fluid.2015.05.031
237,0934,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.52,,CCCOC=O,Solvent,0.48,,,,1.382,0.015,10.1016/j.fluid.2015.05.031
238,0935,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.7506,,CCCOC=O,Solvent,0.2494,,0.7274500000000003,0.00019,,,10.1016/j.fluid.2015.05.031
239,0936,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.5016,,CCCOC=O,Solvent,0.4984,,0.7671500000000001,0.0003,,,10.1016/j.fluid.2015.05.031
240,0937,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.251,,CCCOC=O,Solvent,0.749,,0.8216900000000003,0.00048,,,10.1016/j.fluid.2015.05.031
241,0938,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.782,,CCCOC=O,Solvent,0.218,,,,0.977,0.0105,10.1016/j.fluid.2015.05.031
242,0939,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.247,,CCCOC=O,Solvent,0.753,,,,1.033,0.011,10.1016/j.fluid.2015.05.031
243,0940,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.481,,CCCOC=O,Solvent,0.519,,,,1.42,0.015,10.1016/j.fluid.2015.05.031
244,0941,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7445,,CCCCOC=O,Solvent,0.2555,,0.7268700000000001,0.000195,,,10.1016/j.fluid.2015.05.031
245,0942,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4988,,CCCCOC=O,Solvent,0.5012,,0.7672300000000002,0.0003,,,10.1016/j.fluid.2015.05.031
246,0943,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2471,,CCCCOC=O,Solvent,0.7529,,0.8234500000000002,0.000485,,,10.1016/j.fluid.2015.05.031
247,0944,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.256,,CCCCOC=O,Solvent,0.744,,,,0.778,0.0085,10.1016/j.fluid.2015.05.031
248,0945,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.744,,CCCCOC=O,Solvent,0.256,,,,0.888,0.0095,10.1016/j.fluid.2015.05.031
249,0946,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.527,,CCCCOC=O,Solvent,0.473,,,,1.129,0.012,10.1016/j.fluid.2015.05.031
250,0947,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7465,,CCCOC=O,Solvent,0.2535,,0.7158400000000003,0.00019,,,10.1016/j.fluid.2015.05.031
251,0948,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4974,,CCCOC=O,Solvent,0.5026,,0.7620000000000002,0.0003,,,10.1016/j.fluid.2015.05.031
252,0949,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2503,,CCCOC=O,Solvent,0.7497,,0.8209900000000002,0.000485,,,10.1016/j.fluid.2015.05.031
253,0950,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.267,,CCCOC=O,Solvent,0.733,,,,1.041,0.011,10.1016/j.fluid.2015.05.031
254,0951,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.72,,CCCOC=O,Solvent,0.28,,,,1.129,0.012,10.1016/j.fluid.2015.05.031
255,0952,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.484,,CCCOC=O,Solvent,0.516,,,,1.372,0.0145,10.1016/j.fluid.2015.05.031
256,0959,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.2913,,CCCCO,Solvent,0.7087,,0.7593970000000002,0.0004325,,,10.1016/j.jct.2007.05.016
257,0960,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.3968,,CCCCO,Solvent,0.6032,,0.7466000000000002,0.000446,,,10.1016/j.jct.2007.05.016
258,0961,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.7755,,CCCCO,Solvent,0.2245,,0.7123090000000002,0.000481,,,10.1016/j.jct.2007.05.016
259,0962,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.20214,,CCCCO,Solvent,0.79786,,,,0.342,0.0035,10.1021/je8004613
260,0963,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.39659,,CCCCO,Solvent,0.60341,,,,0.561,0.005,10.1021/je8004613
261,0964,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.75119,,CCCCO,Solvent,0.24881,,,,0.662,0.006,10.1021/je8004613
262,0989,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2554,,CCCOC(C)=O,Solvent,0.7446,,0.8169000000000002,0.00015,,,10.1021/je3011979
263,0990,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7642,,CCCOC(C)=O,Solvent,0.2358,,0.7158000000000001,0.00015,,,10.1021/je3011979
264,0991,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5356,,CCCOC(C)=O,Solvent,0.4644,,0.7637000000000003,0.00015,,,10.1021/je3011979
265,0992,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5358,,CCCOC(C)=O,Solvent,0.4642,,,,1.192,0.005,10.1021/je3011979
266,0993,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2505,,CCCOC(C)=O,Solvent,0.7495,,,,0.8456,0.00605,10.1021/je060184i
267,0994,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7601,,CCCOC(C)=O,Solvent,0.2399,,,,0.8937,0.00615,10.1021/je060184i
268,0995,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.5794,,CCCOC(C)=O,Solvent,0.4206,,0.7625000000000002,0.00015,,,10.1021/je3011979
269,0996,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.7464,,CCCOC(C)=O,Solvent,0.2536,,0.7306000000000002,0.00015,,,10.1021/je3011979
270,0997,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.2372,,CCCOC(C)=O,Solvent,0.7628,,0.8222000000000003,0.00015,,,10.1021/je3011979
271,0998,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.2393,,CCCOC(C)=O,Solvent,0.7607,,,,0.929,0.0045,10.1021/je3011979
272,0999,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.7432,,CCCOC(C)=O,Solvent,0.2568,,,,0.966,0.0045,10.1021/je3011979
273,1000,291.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.5792,,CCCOC(C)=O,Solvent,0.4208,,,,1.265,0.0055,10.1021/je3011979
274,1001,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.7167,,CCCOC(C)=O,Solvent,0.2833,,0.7442000000000002,0.00015,,,10.1021/je3011979
275,1002,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.2679,,CCCOC(C)=O,Solvent,0.7321,,0.8165000000000002,0.00015,,,10.1021/je3011979
276,1003,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.4939,,CCCOC(C)=O,Solvent,0.5061,,0.7756000000000002,0.00015,,,10.1021/je3011979
277,1004,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.7753,,CCCOC(C)=O,Solvent,0.2247,,,,0.946,0.0045,10.1021/je3011979
278,1005,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.2701,,CCCOC(C)=O,Solvent,0.7299,,,,1.085,0.005,10.1021/je3011979
279,1006,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.4991,,CCCOC(C)=O,Solvent,0.5009,,,,1.383,0.006,10.1021/je3011979
280,1028,291.15,101.0,Liquid,2,CCCCCC,Solvent,0.558,,CCCOC(C)=O,Solvent,0.442,,0.7514000000000002,0.00015,,,10.1021/je3011979
281,1029,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.2758,,CCCOC(C)=O,Solvent,0.7242,,0.8106000000000002,0.00015,,,10.1021/je3011979
282,1030,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7782,,CCCOC(C)=O,Solvent,0.2218,,0.6976000000000002,0.00015,,,10.1021/je3011979
283,1031,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.2347,,CCCOC(C)=O,Solvent,0.7653,,,,0.741,0.004,10.1021/je3011979
284,1032,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7777,,CCCOC(C)=O,Solvent,0.2223,,,,0.743,0.004,10.1021/je3011979
285,1033,291.15,101.0,Liquid,2,CCCCCC,Solvent,0.5583,,CCCOC(C)=O,Solvent,0.4417,,,,1.087,0.0045,10.1021/je3011979
286,1040,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7294,,ClCCCCCCCl,Solvent,0.2706,,0.9307100000000004,0.00041,,,10.1016/j.jct.2008.10.007
287,1041,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.556,,ClCCCCCCCl,Solvent,0.444,,0.9642200000000004,0.000755,,,10.1016/j.jct.2008.10.007
288,1042,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2568,,ClCCCCCCCl,Solvent,0.7432,,1.01924,0.00174,,,10.1016/j.jct.2008.10.007
289,1043,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.2656,,ClCCCCCCCl,Solvent,0.7344,,,,-0.097,0.001,10.1016/j.jct.2008.10.007
290,1044,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.4861,,ClCCCCCCCl,Solvent,0.5139,,,,-0.192,0.002,10.1016/j.jct.2008.10.007
291,1045,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7895,,ClCCCCCCCl,Solvent,0.2105,,,,-0.156,0.002,10.1016/j.jct.2008.10.007
292,1052,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7548,,ClCCCCCCl,Solvent,0.2452,,0.9286700000000002,0.00037,,,10.1016/j.jct.2008.10.007
293,1053,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5242,,ClCCCCCCl,Solvent,0.4758,,0.9789700000000002,0.00085,,,10.1016/j.jct.2008.10.007
294,1054,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.0586,,ClCCCCCCl,Solvent,0.9414,,1.0819900000000002,0.00287,,,10.1016/j.jct.2008.10.007
295,1055,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.0588,,ClCCCCCCl,Solvent,0.9412,,,,-0.017,0.0005,10.1016/j.jct.2008.10.007
296,1056,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.7663,,ClCCCCCCl,Solvent,0.2337,,,,-0.178,0.002,10.1016/j.jct.2008.10.007
297,1057,298.15,101.0,Liquid,2,CCCOC(=O)CC,Solvent,0.5239,,ClCCCCCCl,Solvent,0.4761,,,,-0.255,0.003,10.1016/j.jct.2008.10.007
298,1064,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7269,,ClCCCCCCl,Solvent,0.2731,,0.9451700000000002,0.00042,,,10.1016/j.jct.2008.10.007
299,1065,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.495,,ClCCCCCCl,Solvent,0.505,,0.9956300000000002,0.000945,,,10.1016/j.jct.2008.10.007
300,1066,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2502,,ClCCCCCCl,Solvent,0.7498,,1.0461500000000004,0.001865,,,10.1016/j.jct.2008.10.007
301,1067,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.2338,,ClCCCCCCl,Solvent,0.7662,,,,-0.056,0.001,10.1016/j.jct.2008.10.007
302,1068,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7844,,ClCCCCCCl,Solvent,0.2156,,,,-0.118,0.0015,10.1016/j.jct.2008.10.007
303,1069,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.4844,,ClCCCCCCl,Solvent,0.5156,,,,-0.164,0.002,10.1016/j.jct.2008.10.007
304,1088,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7354,,ClCCCCCCCl,Solvent,0.2646,,0.9632000000000004,0.000185,,,10.1016/j.jct.2006.10.008
305,1089,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.2469,,ClCCCCCCCl,Solvent,0.7531,,1.0356300000000005,0.000195,,,10.1016/j.jct.2006.10.008
306,1090,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.5124,,ClCCCCCCCl,Solvent,0.4876,,0.9958200000000004,0.00166,,,10.1016/j.jct.2008.10.007
307,1091,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.7584,,ClCCCCCCCl,Solvent,0.2416,,,,0.0628,0.00065,10.1016/j.jct.2006.10.008
308,1092,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.2715,,ClCCCCCCCl,Solvent,0.7285,,,,0.1583,0.001,10.1016/j.jct.2006.10.008
309,1093,298.15,101.0,Liquid,2,CCCOC=O,Solvent,0.5,,ClCCCCCCCl,Solvent,0.5,,,,0.1686,0.00105,10.1016/j.jct.2006.10.008
310,1112,298.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7618,,ClCCCCCl,Solvent,0.2382,,0.9406100000000004,0.000365,,,10.1016/j.jct.2008.10.007
