property_id,batch_id,full_id,substance,box,equilibration_index,n_total_points,equilibrated_fraction,components
c1900cbe116c4eb8a519d13bab8d6457,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_c1900cbe116c4eb8a519d13bab8d6457,C1CCOCC1{solv}{x=0.531900}|Cc1ccccc1{solv}{x=0.468100},C1CCOCC1{solv}{x=0.531900}|Cc1ccccc1{solv}{x=0.468100} (eeb92f8e748e4f17a7b1f242a4620173_c1900cbe116c4eb8a519d13bab8d6457),13,1020,0.012745098039215686,"['C1CCOCC1', 'Cc1ccccc1']"
d133932ea2a44b6b8086d08be20f450a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d133932ea2a44b6b8086d08be20f450a,C1CCOCC1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000},C1CCOCC1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_d133932ea2a44b6b8086d08be20f450a),13,1020,0.012745098039215686,"['C1CCOCC1', 'CCCCCC(C)=O']"
d3e27dc919d94ff0bce015fc523d14ba,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d3e27dc919d94ff0bce015fc523d14ba,CC#N,CC#N (eeb92f8e748e4f17a7b1f242a4620173_d3e27dc919d94ff0bce015fc523d14ba),13,1020,0.012745098039215686,"['CC#N', 'c1ccccc1']"
e04ecbc198704c798f250d3044991f86,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e04ecbc198704c798f250d3044991f86,CCC(C)=O{solv}{x=0.501800}|CCCCNCCCC{solv}{x=0.498200},CCC(C)=O{solv}{x=0.501800}|CCCCNCCCC{solv}{x=0.498200} (eeb92f8e748e4f17a7b1f242a4620173_e04ecbc198704c798f250d3044991f86),13,1020,0.012745098039215686,"['CCC(C)=O', 'CCCCNCCCC']"
e74e4db0f8a14805a52c4f43de7f81b6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e74e4db0f8a14805a52c4f43de7f81b6,OCc1ccccc1,OCc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_e74e4db0f8a14805a52c4f43de7f81b6),13,1020,0.012745098039215686,"['COc1ccccc1', 'OCc1ccccc1']"
e7e63064abd84c88827a74319d4e537f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e7e63064abd84c88827a74319d4e537f,CCCCC(=O)OC,CCCCC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_e7e63064abd84c88827a74319d4e537f),13,1020,0.012745098039215686,"['BrCCCCCBr', 'CCCCC(=O)OC']"
ebe2897c4ad64a339082529772e76137,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ebe2897c4ad64a339082529772e76137,CCOC(=O)OCC,CCOC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_ebe2897c4ad64a339082529772e76137),13,1020,0.012745098039215686,"['CCCCCCCCO', 'CCOC(=O)OCC']"
820f767556bd41419650a940c8bd0b49,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_820f767556bd41419650a940c8bd0b49,CCOC(C)=O,CCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_820f767556bd41419650a940c8bd0b49),13,1000,0.013,"['CCCCCCC', 'CCOC(C)=O']"
5540f413754d4b0695b1bdfdbb1d96ae,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5540f413754d4b0695b1bdfdbb1d96ae,C1CCCCC1{solv}{x=0.397600}|Cc1ccccc1{solv}{x=0.602400},C1CCCCC1{solv}{x=0.397600}|Cc1ccccc1{solv}{x=0.602400} (eeb92f8e748e4f17a7b1f242a4620173_5540f413754d4b0695b1bdfdbb1d96ae),10,760,0.013157894736842105,"['C1CCCCC1', 'Cc1ccccc1']"
6b87212e0bb5478c91da9b02f27e9a7c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6b87212e0bb5478c91da9b02f27e9a7c,CCCCC(=O)OCC,CCCCC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_6b87212e0bb5478c91da9b02f27e9a7c),14,1040,0.013461538461538462,"['BrCCCBr', 'CCCCC(=O)OCC']"
86186b91508a455aa5fab343dd4d3414,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_86186b91508a455aa5fab343dd4d3414,CCOC(=O)CC(=O)OCC{solv}{x=0.498500}|CCO{solv}{x=0.501500},CCOC(=O)CC(=O)OCC{solv}{x=0.498500}|CCO{solv}{x=0.501500} (eeb92f8e748e4f17a7b1f242a4620173_86186b91508a455aa5fab343dd4d3414),14,1040,0.013461538461538462,"['CCO', 'CCOC(=O)CC(=O)OCC']"
ff1fc3f9a1d144e8aa23484972d5b991,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ff1fc3f9a1d144e8aa23484972d5b991,BrCCCBr{solv}{x=0.438300}|CCCCOC=O{solv}{x=0.561700},BrCCCBr{solv}{x=0.438300}|CCCCOC=O{solv}{x=0.561700} (eeb92f8e748e4f17a7b1f242a4620173_ff1fc3f9a1d144e8aa23484972d5b991),14,1040,0.013461538461538462,"['BrCCCBr', 'CCCCOC=O']"
f9814ade23b142d4aa591f78b291d675,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f9814ade23b142d4aa591f78b291d675,CCCCOCCCC,CCCCOCCCC (eeb92f8e748e4f17a7b1f242a4620173_f9814ade23b142d4aa591f78b291d675),10,740,0.013513513513513514,"['CCCCOCCCC', 'CCCO']"
0763d1dda3d049ce93322f93bae03618,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0763d1dda3d049ce93322f93bae03618,CCCO,CCCO (eeb92f8e748e4f17a7b1f242a4620173_0763d1dda3d049ce93322f93bae03618),14,1020,0.013725490196078431,"['CCCO', 'CCOC(=O)OCC']"
0aa6731f09074ab3b7e422108ca72589,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0aa6731f09074ab3b7e422108ca72589,Cc1ccccc1,Cc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_0aa6731f09074ab3b7e422108ca72589),14,1020,0.013725490196078431,"['CCCCCC', 'Cc1ccccc1']"
2612d88d3f1c41ef93e1b9a30d7fb7ee,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2612d88d3f1c41ef93e1b9a30d7fb7ee,CCCCCC{solv}{x=0.510000}|CCO{solv}{x=0.490000},CCCCCC{solv}{x=0.510000}|CCO{solv}{x=0.490000} (eeb92f8e748e4f17a7b1f242a4620173_2612d88d3f1c41ef93e1b9a30d7fb7ee),14,1020,0.013725490196078431,"['CCCCCC', 'CCO']"
288ae7a0b6b44a5c8acc508f8b61b19e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_288ae7a0b6b44a5c8acc508f8b61b19e,C1CCOCC1{solv}{x=0.549800}|O=C1CCCC1{solv}{x=0.450200},C1CCOCC1{solv}{x=0.549800}|O=C1CCCC1{solv}{x=0.450200} (eeb92f8e748e4f17a7b1f242a4620173_288ae7a0b6b44a5c8acc508f8b61b19e),14,1020,0.013725490196078431,"['C1CCOCC1', 'O=C1CCCC1']"
2a781e03d71d4bbba9b746aab4bac750,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2a781e03d71d4bbba9b746aab4bac750,CC(C)OC(C)C{solv}{x=0.481100}|CCO{solv}{x=0.518900},CC(C)OC(C)C{solv}{x=0.481100}|CCO{solv}{x=0.518900} (eeb92f8e748e4f17a7b1f242a4620173_2a781e03d71d4bbba9b746aab4bac750),14,1020,0.013725490196078431,"['CC(C)OC(C)C', 'CCO']"
35b2157872714af8a8b0c96750e692c0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_35b2157872714af8a8b0c96750e692c0,c1ccccc1,c1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_35b2157872714af8a8b0c96750e692c0),14,1020,0.013725490196078431,"['CCOCCO', 'c1ccccc1']"
40dd138a63e54c8da4c41a2a159869cd,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_40dd138a63e54c8da4c41a2a159869cd,CCCCCC(C)=O,CCCCCC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_40dd138a63e54c8da4c41a2a159869cd),14,1020,0.013725490196078431,"['CCCCCC(C)=O', 'CCN(CC)CC']"
58338fe23b984989b31515f0f802016e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_58338fe23b984989b31515f0f802016e,C1CCCCC1,C1CCCCC1 (eeb92f8e748e4f17a7b1f242a4620173_58338fe23b984989b31515f0f802016e),14,1020,0.013725490196078431,"['C1CCCCC1', 'CNc1ccccc1']"
5f64477fca204e7aabbb0486aad8d648,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5f64477fca204e7aabbb0486aad8d648,C1CCOCC1{solv}{x=0.550000}|O=C1CCCC1{solv}{x=0.450000},C1CCOCC1{solv}{x=0.550000}|O=C1CCCC1{solv}{x=0.450000} (eeb92f8e748e4f17a7b1f242a4620173_5f64477fca204e7aabbb0486aad8d648),14,1020,0.013725490196078431,"['C1CCOCC1', 'O=C1CCCC1']"
617ba973cb444be89ff58260aeaa43ad,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_617ba973cb444be89ff58260aeaa43ad,CCOC=O,CCOC=O (eeb92f8e748e4f17a7b1f242a4620173_617ba973cb444be89ff58260aeaa43ad),14,1020,0.013725490196078431,"['BrCCCCBr', 'CCOC=O']"
64efdf3d31f44a15a305046b5b8309c7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_64efdf3d31f44a15a305046b5b8309c7,CCCO{solv}{x=0.512000}|CCOC(=O)C(C)C{solv}{x=0.488000},CCCO{solv}{x=0.512000}|CCOC(=O)C(C)C{solv}{x=0.488000} (eeb92f8e748e4f17a7b1f242a4620173_64efdf3d31f44a15a305046b5b8309c7),14,1020,0.013725490196078431,"['CCCO', 'CCOC(=O)C(C)C']"
7500279d3b7842acba60f49e5a14be39,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7500279d3b7842acba60f49e5a14be39,CC(=O)N(C)C,CC(=O)N(C)C (eeb92f8e748e4f17a7b1f242a4620173_7500279d3b7842acba60f49e5a14be39),14,1020,0.013725490196078431,"['CC(=O)N(C)C', 'CCCCCl']"
75ea608453704394aa540b6e86098dba,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_75ea608453704394aa540b6e86098dba,BrCCCBr,BrCCCBr (eeb92f8e748e4f17a7b1f242a4620173_75ea608453704394aa540b6e86098dba),14,1020,0.013725490196078431,"['BrCCCBr', 'CCOC(=O)CC']"
75ea608453704394aa540b6e86098dba,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_75ea608453704394aa540b6e86098dba,BrCCCBr{solv}{x=0.501700}|CCOC(=O)CC{solv}{x=0.498300},BrCCCBr{solv}{x=0.501700}|CCOC(=O)CC{solv}{x=0.498300} (eeb92f8e748e4f17a7b1f242a4620173_75ea608453704394aa540b6e86098dba),14,1020,0.013725490196078431,"['BrCCCBr', 'CCOC(=O)CC']"
7b2de27b673246a996b10fc8e42a1a8b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7b2de27b673246a996b10fc8e42a1a8b,CCC(=O)OC,CCC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_7b2de27b673246a996b10fc8e42a1a8b),14,1020,0.013725490196078431,"['BrCCCBr', 'CCC(=O)OC']"
88d4a8c811c0404ea99bbe16cd5a35b4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_88d4a8c811c0404ea99bbe16cd5a35b4,CCCOC(=O)CCC,CCCOC(=O)CCC (eeb92f8e748e4f17a7b1f242a4620173_88d4a8c811c0404ea99bbe16cd5a35b4),14,1020,0.013725490196078431,['CCCOC(=O)CCC']
8a1a1fe72e2c46b0bb07048fefcd9c49,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8a1a1fe72e2c46b0bb07048fefcd9c49,CCOC(=O)OCC,CCOC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_8a1a1fe72e2c46b0bb07048fefcd9c49),14,1020,0.013725490196078431,"['CCO', 'CCOC(=O)OCC']"
91e98e438e20461db9336ed84afce2da,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_91e98e438e20461db9336ed84afce2da,CCOC(=O)C(C)C{solv}{x=0.491000}|CCO{solv}{x=0.509000},CCOC(=O)C(C)C{solv}{x=0.491000}|CCO{solv}{x=0.509000} (eeb92f8e748e4f17a7b1f242a4620173_91e98e438e20461db9336ed84afce2da),14,1020,0.013725490196078431,"['CCO', 'CCOC(=O)C(C)C']"
9286e876365f4ce2bd1cb65abef1c810,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9286e876365f4ce2bd1cb65abef1c810,C1COCCO1{solv}{x=0.500000}|CCCC(C)=O{solv}{x=0.500000},C1COCCO1{solv}{x=0.500000}|CCCC(C)=O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_9286e876365f4ce2bd1cb65abef1c810),14,1020,0.013725490196078431,"['C1COCCO1', 'CCCC(C)=O']"
9a6181f9a61b48f4837206b3c02055a6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9a6181f9a61b48f4837206b3c02055a6,C1CCOCC1{solv}{x=0.517500}|Cc1ccccc1Cl{solv}{x=0.482500},C1CCOCC1{solv}{x=0.517500}|Cc1ccccc1Cl{solv}{x=0.482500} (eeb92f8e748e4f17a7b1f242a4620173_9a6181f9a61b48f4837206b3c02055a6),14,1020,0.013725490196078431,"['C1CCOCC1', 'Cc1ccccc1Cl']"
9c13254aed3e4782beb298edf1f74632,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9c13254aed3e4782beb298edf1f74632,O=C1CCCCC1,O=C1CCCCC1 (eeb92f8e748e4f17a7b1f242a4620173_9c13254aed3e4782beb298edf1f74632),14,1020,0.013725490196078431,['O=C1CCCCC1']
9db0930dd33140d8a43fc51d36adba25,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9db0930dd33140d8a43fc51d36adba25,Cc1ccccc1N{solv}{x=0.488200}|Cc1ccccn1{solv}{x=0.511800},Cc1ccccc1N{solv}{x=0.488200}|Cc1ccccn1{solv}{x=0.511800} (eeb92f8e748e4f17a7b1f242a4620173_9db0930dd33140d8a43fc51d36adba25),14,1020,0.013725490196078431,"['Cc1ccccc1N', 'Cc1ccccn1']"
9f6ad5d165944d2e88bf8b9310d57cef,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9f6ad5d165944d2e88bf8b9310d57cef,COC(=O)OC{solv}{x=0.500000}|CO{solv}{x=0.500000},COC(=O)OC{solv}{x=0.500000}|CO{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_9f6ad5d165944d2e88bf8b9310d57cef),14,1020,0.013725490196078431,"['CO', 'COC(=O)OC']"
a37b88a5be9f481a94fba605a541abe7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a37b88a5be9f481a94fba605a541abe7,CC#N{solv}{x=0.501600}|CCOC(C)(C)C{solv}{x=0.498400},CC#N{solv}{x=0.501600}|CCOC(C)(C)C{solv}{x=0.498400} (eeb92f8e748e4f17a7b1f242a4620173_a37b88a5be9f481a94fba605a541abe7),14,1020,0.013725490196078431,"['CC#N', 'CCOC(C)(C)C']"
a5d99421f06d4d31ae69379dfa6ae06b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a5d99421f06d4d31ae69379dfa6ae06b,CCCCOC=O{solv}{x=0.487000}|ClCCCCl{solv}{x=0.513000},CCCCOC=O{solv}{x=0.487000}|ClCCCCl{solv}{x=0.513000} (eeb92f8e748e4f17a7b1f242a4620173_a5d99421f06d4d31ae69379dfa6ae06b),14,1020,0.013725490196078431,"['CCCCOC=O', 'ClCCCCl']"
b1473cb984334754922e75d83a825192,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b1473cb984334754922e75d83a825192,CCOC(=O)OCC{solv}{x=0.496500}|CCO{solv}{x=0.503500},CCOC(=O)OCC{solv}{x=0.496500}|CCO{solv}{x=0.503500} (eeb92f8e748e4f17a7b1f242a4620173_b1473cb984334754922e75d83a825192),14,1020,0.013725490196078431,"['CCO', 'CCOC(=O)OCC']"
b8585bb50c4447d0987e5af13153eeb4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b8585bb50c4447d0987e5af13153eeb4,CCCCOC(C)=O,CCCCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_b8585bb50c4447d0987e5af13153eeb4),14,1020,0.013725490196078431,['CCCCOC(C)=O']
ba5a783a0a3946dc8a9c21c444f8b12c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ba5a783a0a3946dc8a9c21c444f8b12c,CN(C)C=O,CN(C)C=O (eeb92f8e748e4f17a7b1f242a4620173_ba5a783a0a3946dc8a9c21c444f8b12c),14,1020,0.013725490196078431,"['CCCCCl', 'CN(C)C=O']"
c1bd84d320b64f6aa56bfa104e7d239c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_c1bd84d320b64f6aa56bfa104e7d239c,C1CCOCC1{solv}{x=0.826300}|Cc1ccncc1{solv}{x=0.173700},C1CCOCC1{solv}{x=0.826300}|Cc1ccncc1{solv}{x=0.173700} (eeb92f8e748e4f17a7b1f242a4620173_c1bd84d320b64f6aa56bfa104e7d239c),14,1020,0.013725490196078431,"['C1CCOCC1', 'Cc1ccncc1']"
e0937e3e3d284474be53783ed8ed8b0a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e0937e3e3d284474be53783ed8ed8b0a,C1CCOCC1{solv}{x=0.499400}|CCCCCO{solv}{x=0.500600},C1CCOCC1{solv}{x=0.499400}|CCCCCO{solv}{x=0.500600} (eeb92f8e748e4f17a7b1f242a4620173_e0937e3e3d284474be53783ed8ed8b0a),14,1020,0.013725490196078431,"['C1CCOCC1', 'CCCCCO']"
e1a7dd4e62b74cd9833b7ecee813f3ff,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e1a7dd4e62b74cd9833b7ecee813f3ff,Cc1cccnc1{solv}{x=0.500000}|O{solv}{x=0.500000},Cc1cccnc1{solv}{x=0.500000}|O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_e1a7dd4e62b74cd9833b7ecee813f3ff),14,1020,0.013725490196078431,"['Cc1cccnc1', 'O']"
eb4fcbc1366f41b89e6d496bc87dfe81,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_eb4fcbc1366f41b89e6d496bc87dfe81,CCc1ccccc1,CCc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_eb4fcbc1366f41b89e6d496bc87dfe81),14,1020,0.013725490196078431,['CCc1ccccc1']
39c401e8d8cc413f9fab35d4b8340a29,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_39c401e8d8cc413f9fab35d4b8340a29,CCCCO,CCCCO (eeb92f8e748e4f17a7b1f242a4620173_39c401e8d8cc413f9fab35d4b8340a29),16,1140,0.014035087719298246,"['C=CCCCC', 'CCCCO']"
21215de2536040e798c3a85beaaa3e87,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_21215de2536040e798c3a85beaaa3e87,CN1CCCC1=O,CN1CCCC1=O (eeb92f8e748e4f17a7b1f242a4620173_21215de2536040e798c3a85beaaa3e87),15,1060,0.014150943396226415,"['CCCCCCCCCl', 'CN1CCCC1=O']"
8b73316e13644f99b111dfd53ec596e2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8b73316e13644f99b111dfd53ec596e2,CCCCOCCCC,CCCCOCCCC (eeb92f8e748e4f17a7b1f242a4620173_8b73316e13644f99b111dfd53ec596e2),15,1060,0.014150943396226415,"['CC#N', 'CCCCOCCCC']"
7d4cb9420c0d407ab9f3d0db84948065,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7d4cb9420c0d407ab9f3d0db84948065,C1COCCN1,C1COCCN1 (eeb92f8e748e4f17a7b1f242a4620173_7d4cb9420c0d407ab9f3d0db84948065),17,1200,0.014166666666666666,"['C1COCCN1', 'O']"
1755873c1bbe48aa97a13afd24a5308e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1755873c1bbe48aa97a13afd24a5308e,O,O (eeb92f8e748e4f17a7b1f242a4620173_1755873c1bbe48aa97a13afd24a5308e),10,700,0.014285714285714285,"['CN(C)CCCO', 'O']"
e7fd5b826dce476d81898545b611d06b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e7fd5b826dce476d81898545b611d06b,BrCCCCBr{solv}{x=0.492200}|CCCC(=O)OCC{solv}{x=0.507800},BrCCCCBr{solv}{x=0.492200}|CCCC(=O)OCC{solv}{x=0.507800} (eeb92f8e748e4f17a7b1f242a4620173_e7fd5b826dce476d81898545b611d06b),15,1040,0.014423076923076924,"['BrCCCCBr', 'CCCC(=O)OCC']"
0098539d9ada4a95b9c303ddb972dbba,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0098539d9ada4a95b9c303ddb972dbba,CCOCCO,CCOCCO (eeb92f8e748e4f17a7b1f242a4620173_0098539d9ada4a95b9c303ddb972dbba),15,1020,0.014705882352941176,"['CCOCCO', 'OCc1ccccc1']"
07457d6e733a4d12964c0aef817c139b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_07457d6e733a4d12964c0aef817c139b,CC(C)CC(C)(C)C{solv}{x=0.500000}|CCCCO{solv}{x=0.500000},CC(C)CC(C)(C)C{solv}{x=0.500000}|CCCCO{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_07457d6e733a4d12964c0aef817c139b),15,1020,0.014705882352941176,"['CC(C)CC(C)(C)C', 'CCCCO']"
08b0c165d0d346e5a2f71dccd3851f78,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_08b0c165d0d346e5a2f71dccd3851f78,BrCCCCCBr{solv}{x=0.417300}|CCCCOC(C)=O{solv}{x=0.582700},BrCCCCCBr{solv}{x=0.417300}|CCCCOC(C)=O{solv}{x=0.582700} (eeb92f8e748e4f17a7b1f242a4620173_08b0c165d0d346e5a2f71dccd3851f78),15,1020,0.014705882352941176,"['BrCCCCCBr', 'CCCCOC(C)=O']"
2871fe48848342adbb027c9b2f7f8f22,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2871fe48848342adbb027c9b2f7f8f22,c1ccccc1,c1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_2871fe48848342adbb027c9b2f7f8f22),15,1020,0.014705882352941176,"['CCCCO', 'c1ccccc1']"
3a103067beaa48b48f2664906780003c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3a103067beaa48b48f2664906780003c,CCCCN,CCCCN (eeb92f8e748e4f17a7b1f242a4620173_3a103067beaa48b48f2664906780003c),15,1020,0.014705882352941176,['CCCCN']
4110934043e8421982f334875f9bc00a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4110934043e8421982f334875f9bc00a,BrCCCCCBr{solv}{x=0.485700}|CCCCOC=O{solv}{x=0.514300},BrCCCCCBr{solv}{x=0.485700}|CCCCOC=O{solv}{x=0.514300} (eeb92f8e748e4f17a7b1f242a4620173_4110934043e8421982f334875f9bc00a),15,1020,0.014705882352941176,"['BrCCCCCBr', 'CCCCOC=O']"
415ba10b961148208e324faeebbf5e17,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_415ba10b961148208e324faeebbf5e17,CCCOC(=O)CC,CCCOC(=O)CC (eeb92f8e748e4f17a7b1f242a4620173_415ba10b961148208e324faeebbf5e17),10,680,0.014705882352941176,"['CCCOC(=O)CC', 'ClCCCCCl']"
4ca53a52643340ae9eabde7b46986f3f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4ca53a52643340ae9eabde7b46986f3f,CCO{solv}{x=0.102000}|O{solv}{x=0.898000},CCO{solv}{x=0.102000}|O{solv}{x=0.898000} (eeb92f8e748e4f17a7b1f242a4620173_4ca53a52643340ae9eabde7b46986f3f),10,680,0.014705882352941176,"['CCO', 'O']"
4d10c552c76347fcb6c017e95b6b70a3,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4d10c552c76347fcb6c017e95b6b70a3,CCOCCO{solv}{x=0.513400}|OCc1ccccc1{solv}{x=0.486600},CCOCCO{solv}{x=0.513400}|OCc1ccccc1{solv}{x=0.486600} (eeb92f8e748e4f17a7b1f242a4620173_4d10c552c76347fcb6c017e95b6b70a3),15,1020,0.014705882352941176,"['CCOCCO', 'OCc1ccccc1']"
5544cd3f05f845c6be4d223e8fdb1d1d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5544cd3f05f845c6be4d223e8fdb1d1d,CCOC(C)=O,CCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_5544cd3f05f845c6be4d223e8fdb1d1d),15,1020,0.014705882352941176,"['CCOC(C)=O', 'ClCCCCCl']"
5672c871a2ea48b39bde4dacd576664f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5672c871a2ea48b39bde4dacd576664f,ClC(Cl)Cl,ClC(Cl)Cl (eeb92f8e748e4f17a7b1f242a4620173_5672c871a2ea48b39bde4dacd576664f),15,1020,0.014705882352941176,['ClC(Cl)Cl']
5f64477fca204e7aabbb0486aad8d648,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5f64477fca204e7aabbb0486aad8d648,C1CCOCC1,C1CCOCC1 (eeb92f8e748e4f17a7b1f242a4620173_5f64477fca204e7aabbb0486aad8d648),15,1020,0.014705882352941176,"['C1CCOCC1', 'O=C1CCCC1']"
