,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Density Value (g / ml),Density Uncertainty (g / ml),Source,Component 2,Role 2,Mole Fraction 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Exact Amount 1,Exact Amount 2
435,b3f37131c88a499e959c10d1b3fb8532,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.256,,,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.744,1.385,0.015,,
436,5e0baf3b8e0e40c8afd1fa4b449e922a,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5406,,,10.1021/acs.jced.5b00813,COC(C)=O,Solvent,0.4594,1.759,0.019,,
443,b22462825e3044b0aa7c8bdcbacd2599,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.1995,0.8351000000000002,0.00015,10.1016/j.fluid.2007.08.020,Cc1ccccc1,Solvent,0.8005,,,,
444,30e9f7dd5f014a29ac063eab7591e115,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.4994,0.8030000000000002,0.00015,10.1016/j.fluid.2007.08.020,Cc1ccccc1,Solvent,0.5006,,,,
445,273b7d066ae849b39a386f73302dbc55,298.15,101.3,Liquid,2,CCCCOCCCC,Solvent,0.799,0.7781000000000002,0.00015,10.1016/j.fluid.2007.08.020,Cc1ccccc1,Solvent,0.201,,,,
446,5e5bf5395f40466481ffaa2036f55470,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.7495,,,10.1016/j.fluid.2011.11.005,Cc1ccccc1,Solvent,0.2505,0.048,0.0007,,
447,750002a57bb34c229b756ce8f0756c08,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.2499,,,10.1016/j.fluid.2011.11.005,Cc1ccccc1,Solvent,0.7501,0.0742,0.00095,,
448,92a252af1d4049b18bf35763627d065b,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.5002,,,10.1016/j.fluid.2011.11.005,Cc1ccccc1,Solvent,0.4998,0.0783,0.001,,
449,196a32a2aefa4722b19e459507e65a23,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.4948,0.9575000000000002,0.0001,10.1021/je7003758,CN1CCCC1=O,Solvent,0.5052,,,,
450,fd059ef450b2444f8cdd39be4c9cbdb2,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.7026,0.9268000000000002,0.0001,10.1021/je7003758,CN1CCCC1=O,Solvent,0.2974,,,,
451,4d9aed89c1c84f02ad82e52ea6f8a052,298.15,100.0,Liquid,2,CCCCCl,Solvent,0.2961,0.9862000000000004,0.0001,10.1021/je7003758,CN1CCCC1=O,Solvent,0.7039,,,,
452,e2d3d57aefb1437c98e43c1b42c3dbd2,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.294,,,10.1016/j.jct.2008.01.024,CN1CCCC1=O,Solvent,0.706,0.145,0.002,,
453,86b5d24b35d64e388eeb8beeef40d49e,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.49,,,10.1016/j.jct.2008.01.024,CN1CCCC1=O,Solvent,0.51,0.152,0.002,,
454,cd681dfe946f448fa9c327160ccad69b,298.15,101.0,Liquid,2,CCCCCl,Solvent,0.787,,,10.1016/j.jct.2008.01.024,CN1CCCC1=O,Solvent,0.213,0.081,0.002,,
455,6e9e49f3903a46bc89281b242babc6bb,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2737,0.7855000000000002,0.00015,10.1007/s10765-009-0667-2,c1ccccc1,Solvent,0.7263,,,,
456,caae13437a92414687da91564c86e401,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4922,0.7409000000000001,0.00015,10.1007/s10765-009-0667-2,c1ccccc1,Solvent,0.5078,,,,
457,c9d2ac9d622a441a8e7444911ebec891,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.913667,0.6892400000000002,0.000805,10.1016/j.jct.2009.06.001,c1ccccc1,Solvent,0.086333,,,,
458,8b773ee0403b4ea1a93996f2d177547d,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7519,,,10.1016/j.tca.2013.01.028,c1ccccc1,Solvent,0.2481,0.6047,0.0035,,
459,ba8491caf9584fec998f1f077660414a,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2424,,,10.1016/j.tca.2013.01.028,c1ccccc1,Solvent,0.7576,0.7775,0.0044,,
460,53542c67ce514113993b1721b59d9582,303.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5,,,10.1016/j.tca.2013.01.028,c1ccccc1,Solvent,0.5,0.9235,0.0051,,
461,615b84a1b1da44f8a4117326a2f80678,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.739,0.8000000000000002,0.0001,10.1021/je8007217,CCCOC(C)=O,Solvent,0.261,,,,
462,1b2bc373445040a0a3c378c9a9c248ba,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5482,0.8193000000000001,0.0001,10.1021/je8007217,CCCOC(C)=O,Solvent,0.4518,,,,
463,eda3cd0908384355969e4a9b8247222e,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2328,0.8547000000000002,0.0001,10.1021/je8007217,CCCOC(C)=O,Solvent,0.7672,,,,
464,4ef6a91272944d38abd54cbd1c7b8e79,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2117,,,10.1021/je060184i,CCCOC(C)=O,Solvent,0.7883,0.6824,0.00575,,
465,40360c1782fd477aae74a189b1fb2a96,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7074,,,10.1021/je060184i,CCCOC(C)=O,Solvent,0.2926,1.021,0.0064,,
466,369d2f49e6b943ccbea7d93ce83806c9,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4916,,,10.1021/je060184i,CCCOC(C)=O,Solvent,0.5084,1.11,0.0066,,
473,5fe9e8ec902e4e7caeb6ed8b7b26c649,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.3493,0.9198400000000002,0.000115,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.6507,,,,
474,85e0aaee14544ff0ba650e1c46c74233,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5,0.90817,0.00012,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.5,,,,
475,50e6fe0e81d74f8090fa1433307e95fe,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7258,0.8955000000000002,0.000135,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.2742,,,,
476,f2b7fcfb52f5464bb834b8b6398fd5dd,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7968,,,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.2032,0.219,0.0025,,
477,93b1e4de806043a184391d4da2d63a7e,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.3486,,,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.6514,0.422,0.0045,,
478,9bb40f60b5b24f648477dc172daf3f56,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5232,,,10.1016/j.jct.2015.02.019,COC=O,Solvent,0.4768,0.409,0.0045,,
479,dc597d31a179465ca185d65855592bf9,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.4981,0.8388000000000001,0.0002,10.1021/je700700f,O,Solvent,0.5019,,,,
480,03ff45f3a7a14a39bff35c36865c0ffd,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.231278,0.9013100000000002,0.000505,10.1021/je201010s,O,Solvent,0.768722,,,,
481,d5c02fe508f64213a8bb5b70a25f2e77,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.764357,0.8030100000000002,0.000505,10.1021/je201010s,O,Solvent,0.235643,,,,
482,50e05351680a4bebbd8d482c3b6b3168,313.15,101.0,Liquid,2,CC(C)O,Solvent,0.5048,,,10.1016/j.jct.2007.12.002,O,Solvent,0.4952,0.1916,0.00405,,
483,c191604e62544572afb04b3b9e0314c5,313.15,101.0,Liquid,2,CC(C)O,Solvent,0.2031,,,10.1016/j.jct.2007.12.002,O,Solvent,0.7969,-0.3026,0.0052,,
484,8195029b3ee4489e8c71a36d74ca944b,313.15,101.0,Liquid,2,CC(C)O,Solvent,0.704,,,10.1016/j.jct.2007.12.002,O,Solvent,0.296,0.3259,0.0055,,
485,eaf933d7325846658651430dd18243cf,298.15,101.0,Liquid,2,CCCO,Solvent,0.7969,0.8163000000000001,0.0002,10.1021/je700700f,O,Solvent,0.2031,,,,
486,172ec63b0ee14bb3bcf302c8673f1dc6,298.15,101.0,Liquid,2,CCCO,Solvent,0.4955,0.8503000000000002,0.0002,10.1021/je700700f,O,Solvent,0.5045,,,,
487,05a6609ff82548538869ce2af04ed0d7,298.15,101.0,Liquid,2,CCCO,Solvent,0.24487,0.9016870000000002,0.0005085,10.1021/je4003515,O,Solvent,0.75513,,,,
488,4031d37fd75649b7b143b42e62ca3338,298.15,101.0,Liquid,2,NCCO,Solvent,0.78535,1.002592,0.000101,10.1021/je400184t,c1ccncc1,Solvent,0.21465,,,,
489,678eee9c606c4a10b0cce018adc8c2af,298.15,101.0,Liquid,2,NCCO,Solvent,0.55864,0.9936870000000002,0.0001015,10.1021/je400184t,c1ccncc1,Solvent,0.44136,,,,
490,eeaf958a3e8d4ee1931bfb8a5258ef49,298.15,101.0,Liquid,2,NCCO,Solvent,0.21001,0.9825660000000004,0.0001015,10.1021/je400184t,c1ccncc1,Solvent,0.78999,,,,
491,765fea6b182e446d8b0b725320b7e82d,298.15,101.0,Liquid,2,NCCO,Solvent,0.74678,,,10.1021/je400184t,c1ccncc1,Solvent,0.25322,0.612,0.003,,
492,0203bf6729bf4b5482efc603eb1a890e,298.15,101.0,Liquid,2,NCCO,Solvent,0.55936,,,10.1021/je400184t,c1ccncc1,Solvent,0.44064,0.824,0.0035,,
493,bb2536f22e7042f68f067e1f4864967f,298.15,101.0,Liquid,2,NCCO,Solvent,0.24812,,,10.1021/je400184t,c1ccncc1,Solvent,0.75188,0.779,0.0035,,
494,17dc65647fe14cbeb8482ce0f1b8d6b9,298.15,101.0,Liquid,2,Cn1ccnc1,Solvent,0.2167,1.0301000000000002,0.0001,10.1016/j.jct.2012.06.015,O,Solvent,0.7833,,,,
495,37e4741d1d824ed9b5a292d9f9eb9aa7,298.15,101.0,Liquid,2,Cn1ccnc1,Solvent,0.4982,1.0416,0.00015,10.1016/j.jct.2012.06.015,O,Solvent,0.5018,,,,
496,60aa0b1d82614d48865a55ee53942823,298.15,101.0,Liquid,2,Cn1ccnc1,Solvent,0.7795,1.0360000000000005,0.00015,10.1016/j.jct.2012.06.015,O,Solvent,0.2205,,,,
497,30238371e52c4cc5bcc3646d4db2b79a,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.4921,0.8787300000000002,0.00012,10.1016/j.jct.2012.03.011,CCOC(C)=O,Solvent,0.5079,,,,
498,9028bfd733e442ca8becfda813d42ba0,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.3047,0.8836400000000002,0.00012,10.1016/j.jct.2012.03.011,CCOC(C)=O,Solvent,0.6953,,,,
499,cfd28d57ad9c46f3b14958658b08f14d,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.7526,0.8732900000000001,0.00012,10.1016/j.jct.2012.03.011,CCOC(C)=O,Solvent,0.2474,,,,
500,bbaaee13777f42bb85b964272acbfcd4,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.7376,,,10.1016/j.jct.2012.03.011,CCOC(C)=O,Solvent,0.2624,0.114,0.0015,,
501,9030a734c5f64cafa0092cd358e40099,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.2799,,,10.1016/j.jct.2012.03.011,CCOC(C)=O,Solvent,0.7201,0.139,0.0015,,
502,90562c7ee1504ee9b2a1c384ee38cd40,298.15,101.0,Liquid,2,CCCCC(=O)OCC,Solvent,0.5198,,,10.1016/j.jct.2012.03.011,CCOC(C)=O,Solvent,0.4802,0.154,0.002,,
503,34ef1af64b26451dbe181e84d98489c7,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7674,0.9868740000000004,0.000118,10.1016/j.jct.2010.12.028,Cc1ccncc1,Solvent,0.2326,,,,
504,521985eb0ead45a18241f17724319af6,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4863,0.9765780000000002,0.000119,10.1016/j.jct.2010.12.028,Cc1ccncc1,Solvent,0.5137,,,,
505,c9c9b30fa78749b987642aafaa0fdb5b,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2655,0.9662520000000002,0.00012,10.1016/j.jct.2010.12.028,Cc1ccncc1,Solvent,0.7345,,,,
506,10ed41791c2549878aefe8e027a9b88b,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7827,,,10.1016/j.jct.2010.12.028,Cc1ccncc1,Solvent,0.2173,-0.8885,0.0182,,
507,95581b1cfb384afc84a04210be70c98d,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2715,,,10.1016/j.jct.2010.12.028,Cc1ccncc1,Solvent,0.7285,-1.1791,0.02405,,
508,1d96fe518dd74a228177fc936421a05b,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4783,,,10.1016/j.jct.2010.12.028,Cc1ccncc1,Solvent,0.5217,-1.4295,0.0291,,
509,4860d2604f244865abdaa17c5bd8f35e,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.5011,0.7484400000000002,0.00015,10.1021/je900557u,Cc1ccccc1,Solvent,0.4989,,,,
510,c6708db9bff84b20b6d3cc2cfaaee59c,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7338,0.7020900000000002,0.000305,10.1016/j.jct.2006.08.011,Cc1ccccc1,Solvent,0.2662,,,,
511,3e051c399d4d4bb0846909802ee9fb7c,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.1588,0.8226300000000002,0.000335,10.1016/j.jct.2005.10.011,Cc1ccccc1,Solvent,0.8412,,,,
512,0aa6731f09074ab3b7e422108ca72589,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.1586,,,10.1016/j.jct.2006.08.011,Cc1ccccc1,Solvent,0.8414,0.3163,0.0043,,
513,6ca2f47b47c941409175a29e4f5e8ff6,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7484,,,10.1016/j.jct.2006.08.011,Cc1ccccc1,Solvent,0.2516,0.393,0.00525,,
514,081940b1ed074e429b90d905661c3a24,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.4723,,,10.1016/j.jct.2006.08.011,Cc1ccccc1,Solvent,0.5277,0.5467,0.00715,,
515,fce2a22ffa554674ab7f85587ea087ad,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.23126,0.9906030000000002,0.0001015,10.1021/je400184t,c1ccncc1,Solvent,0.76874,,,,
516,cdc750b42c8c45ef8478285fe428ee2c,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.47353,1.0044450000000005,0.0001015,10.1021/je400184t,c1ccncc1,Solvent,0.52647,,,,
517,4ad4a64ae7224380ad6ee21f43aa38e3,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.67,1.0161020000000005,0.000102,10.1021/je400184t,c1ccncc1,Solvent,0.33,,,,
518,31fa9a93c2bd4fa99baf43db54feace5,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.47376,,,10.1021/je400184t,c1ccncc1,Solvent,0.52624,-0.093,0.001,,
519,8544351f74e04568a96d413ce58abf81,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.23061,,,10.1021/je400184t,c1ccncc1,Solvent,0.76939,-0.032,0.001,,
520,2ab030468619445f866f7b09f89eeda9,298.15,101.0,Liquid,2,CN(CCO)CCO,Solvent,0.66958,,,10.1021/je400184t,c1ccncc1,Solvent,0.33042,-0.12,0.0015,,
521,7d254c498d40445d98ce76551bc773f0,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2883,1.0180000000000002,0.000135,10.1021/je050085p,OCc1ccccc1,Solvent,0.7117,,,,
522,4af19a76d4f0431fa2e0c82ee732f308,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.4911,1.0069400000000004,0.000165,10.1021/je050085p,OCc1ccccc1,Solvent,0.5089,,,,
523,ee26c01a825540e9a4c5452af3a1c94a,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7745,0.9915900000000004,0.000215,10.1021/je050085p,OCc1ccccc1,Solvent,0.2255,,,,
524,1466b257b4e84d7caebcddfc339df7a0,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2401,,,10.1021/je050085p,OCc1ccccc1,Solvent,0.7599,0.6199,0.0067,,
525,e74e4db0f8a14805a52c4f43de7f81b6,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.4866,,,10.1021/je050085p,OCc1ccccc1,Solvent,0.5134,0.9688,0.0104,,
526,f3a79ac9d20349a38f78838246b2b84d,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7398,,,10.1021/je050085p,OCc1ccccc1,Solvent,0.2602,1.0539,0.0113,,
527,ed05646355df47abbdb5e5506599ea65,298.15,100.0,Liquid,2,CNc1ccccc1,Solvent,0.2452,0.8935250000000002,0.000118,10.1021/je400134d,Cc1ccccc1,Solvent,0.7548,,,,
528,597c3c3848714b89bb3205c205cc9fa1,298.15,100.0,Liquid,2,CNc1ccccc1,Solvent,0.49,0.9235800000000004,0.000164,10.1021/je400134d,Cc1ccccc1,Solvent,0.51,,,,
529,3c2f7f9df2f34b4185cb0d1e091a4ec7,298.15,100.0,Liquid,2,CNc1ccccc1,Solvent,0.7407,0.9531280000000004,0.0002595,10.1021/je400134d,Cc1ccccc1,Solvent,0.2593,,,,
530,2be49246049a49658306138d28993227,298.15,101.0,Liquid,2,CNc1ccccc1,Solvent,0.7892,,,10.1016/j.jct.2012.07.006,Cc1ccccc1,Solvent,0.2108,0.287,0.003,,
531,99e962a7b3fd41a59caff3b8c3cf7f4b,298.15,101.0,Liquid,2,CNc1ccccc1,Solvent,0.2952,,,10.1016/j.jct.2012.07.006,Cc1ccccc1,Solvent,0.7048,0.459,0.005,,
532,38b2a5182f9d40e68fe641c4470d9aa4,298.15,101.0,Liquid,2,CNc1ccccc1,Solvent,0.4973,,,10.1016/j.jct.2012.07.006,Cc1ccccc1,Solvent,0.5027,0.497,0.0055,,
533,4d91a508a7a6420a8a4cb4c9eaa3d8b1,298.15,101.325,Liquid,2,CCO,Solvent,0.2059,0.8598350000000002,0.0001165,10.1016/j.fluid.2005.10.022,c1ccccc1,Solvent,0.7941,,,,
534,9a9a7301e41940f7a77a1f626cfce19f,298.15,101.325,Liquid,2,CCO,Solvent,0.5,0.8382990000000001,0.0001295,10.1016/j.fluid.2005.10.022,c1ccccc1,Solvent,0.5,,,,
535,2c576734b5e1405cb3dd19927e4ab39d,298.15,101.325,Liquid,2,CCO,Solvent,0.7433,0.8160970000000002,0.00014,10.1016/j.fluid.2005.10.022,c1ccccc1,Solvent,0.2567,,,,
536,8a71071c92a745ec9812504d510ec2e5,308.15,101.0,Liquid,2,CCO,Solvent,0.7447,,,10.1016/j.fluid.2006.04.016,c1ccccc1,Solvent,0.2553,0.5197,0.0068,,
537,7374fdab175c44beb56d80728291b1d0,308.15,101.0,Liquid,2,CCO,Solvent,0.4799,,,10.1016/j.fluid.2006.04.016,c1ccccc1,Solvent,0.5201,0.9316,0.01185,,
538,c122163a9cfc4882bb419924d512acae,308.15,101.0,Liquid,2,CCO,Solvent,0.2381,,,10.1016/j.fluid.2006.04.016,c1ccccc1,Solvent,0.7619,1.0031,0.0127,,
545,1420ee4d0ca946fba60a478019611037,303.15,100.0,Liquid,2,CCO,Solvent,0.2005,0.8500400000000001,0.00011,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.7995,,,,
546,5c9b421a361c4391b9717f9636bea417,303.15,100.0,Liquid,2,CCO,Solvent,0.5036,0.8336400000000002,0.00011,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.4964,,,,
547,29a0937f3a4a41efbdab5ab86e455cde,303.15,100.0,Liquid,2,CCO,Solvent,0.7046,0.8180400000000002,0.00011,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.2954,,,,
548,e8863c405d3045b39cd7e91da10ccaf6,303.15,100.0,Liquid,2,CCO,Solvent,0.709,,,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.291,0.905,0.006,,
549,4bf93afdf0584282aaec9158a1643ef5,303.15,100.0,Liquid,2,CCO,Solvent,0.204,,,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.796,0.931,0.0065,,
550,91e98e438e20461db9336ed84afce2da,303.15,100.0,Liquid,2,CCO,Solvent,0.509,,,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.491,1.172,0.0075,,
551,1726b76f42874e35a374fc1ab825b7a3,303.15,100.0,Liquid,2,CCCO,Solvent,0.296,0.8455400000000002,0.00011,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.704,,,,
552,b6c368918924495faa73183269114783,303.15,100.0,Liquid,2,CCCO,Solvent,0.498,0.8349600000000003,0.00011,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.502,,,,
553,04e7da18c7404af98b39f236dc9e04df,303.15,100.0,Liquid,2,CCCO,Solvent,0.7967,0.8146500000000002,0.00011,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.2033,,,,
554,faff903288f548ac94b79112f3a95c91,303.15,100.0,Liquid,2,CCCO,Solvent,0.208,,,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.792,1.018,0.007,,
555,a7094fab5ebf444690dd04b3a436e3cb,303.15,100.0,Liquid,2,CCCO,Solvent,0.711,,,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.289,1.008,0.007,,
556,64efdf3d31f44a15a305046b5b8309c7,303.15,100.0,Liquid,2,CCCO,Solvent,0.512,,,10.1016/j.jct.2019.105884,CCOC(=O)C(C)C,Solvent,0.488,1.318,0.0085,,
557,46ab27b2ccf749a38906b31d9cda82be,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.703,0.8501200000000002,0.00011,10.1016/j.jct.2019.105884,CO,Solvent,0.297,,,,
558,52c5d39db4aa4c999414dd2ab36fa7b6,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.499,0.8414100000000002,0.00011,10.1016/j.jct.2019.105884,CO,Solvent,0.501,,,,
559,838db3f22f584f769ba02b0a1229b0ca,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.1996,0.8173600000000002,0.000115,10.1016/j.jct.2019.105884,CO,Solvent,0.8004,,,,
560,0454ce73ad204b0b989afe6ae610991d,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.289,,,10.1016/j.jct.2019.105884,CO,Solvent,0.711,0.488,0.0035,,
561,2fe3751ba02e4d37afe75bdf1bbeaa6a,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.48,,,10.1016/j.jct.2019.105884,CO,Solvent,0.52,0.671,0.0045,,
562,e6cc6e2f4415456188e345e31b4b7b77,303.15,100.0,Liquid,2,CCOC(=O)C(C)C,Solvent,0.771,,,10.1016/j.jct.2019.105884,CO,Solvent,0.229,0.632,0.0045,,
563,6913a69f272f4115b8db1f50d329f460,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.0642,1.02761,0.00011,10.1021/je050085p,OCc1ccccc1,Solvent,0.9358,,,,
564,ef23967debf34973b95107ba817329b1,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.4598,0.9925100000000002,0.00016,10.1021/je050085p,OCc1ccccc1,Solvent,0.5402,,,,
565,30949fa7cd064285b28e09cfe886cecb,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7572,0.9686500000000002,0.000215,10.1021/je050085p,OCc1ccccc1,Solvent,0.2428,,,,
566,613a2d00676e43068a167887db7f974f,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.0636,,,10.1021/je050085p,OCc1ccccc1,Solvent,0.9364,0.1901,0.00225,,
567,2b61c0f7f0724fc490a4a2a9f2b314e5,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.5499,,,10.1021/je050085p,OCc1ccccc1,Solvent,0.4501,1.0561,0.01135,,
568,2d519a74f5b140d49e0ba244e3bd3b11,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7651,,,10.1021/je050085p,OCc1ccccc1,Solvent,0.2349,1.083,0.0116,,
569,3a1268dc63f5479a9bf30e74fba43a8e,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7678,0.9936220000000002,0.000117,10.1016/j.jct.2010.12.028,c1ccncc1,Solvent,0.2322,,,,
570,b5b2266e61ef481a91f5a5cb879ea050,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4837,0.9912370000000004,0.000117,10.1016/j.jct.2010.12.028,c1ccncc1,Solvent,0.5163,,,,
571,311e6ca5614d4dc88c9c3d787e93adf7,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2374,0.9863750000000002,0.000118,10.1016/j.jct.2010.12.028,c1ccncc1,Solvent,0.7626,,,,
572,0c01546994894e4b94ea448d1615b696,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7735,,,10.1016/j.jct.2010.12.028,c1ccncc1,Solvent,0.2265,-0.7828,0.016,,
573,aab8c607e4e24ad5828419f38fb0ebe6,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2681,,,10.1016/j.jct.2010.12.028,c1ccncc1,Solvent,0.7319,-0.8915,0.0182,,
574,24d71b566e4e4fe9a2ffd65d4cbfaea6,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4826,,,10.1016/j.jct.2010.12.028,c1ccncc1,Solvent,0.5174,-1.0329,0.02105,,
575,1ef74557aa344ec0bb823cf7a60cb8a5,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7372,0.9867010000000004,0.000118,10.1016/j.jct.2010.12.028,Cc1cccnc1,Solvent,0.2628,,,,
576,9ac8caff8f2d4df8991c3eef9804c872,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.5336,0.9795770000000004,0.0001185,10.1016/j.jct.2010.12.028,Cc1cccnc1,Solvent,0.4664,,,,
577,c4e907f7506c4aba91a893581e207c0f,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2467,0.9668750000000004,0.00012,10.1016/j.jct.2010.12.028,Cc1cccnc1,Solvent,0.7533,,,,
578,8c4a58a0bc7f4d1a820bb07945902195,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7789,,,10.1016/j.jct.2010.12.028,Cc1cccnc1,Solvent,0.2211,-0.8735,0.01785,,
579,4f41f6fccb144c8a9a3fe92a35689b6c,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2323,,,10.1016/j.jct.2010.12.028,Cc1cccnc1,Solvent,0.7677,-1.1196,0.02285,,
580,a9bc1ed1de7c4217914dc7165083a24f,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4926,,,10.1016/j.jct.2010.12.028,Cc1cccnc1,Solvent,0.5074,-1.4091,0.0287,,
581,6deff9cada98405e8b829ecbc90be944,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.7418,0.7918920000000003,0.00012,10.1016/j.jct.2011.05.003,CCCNCCC,Solvent,0.2582,,,,
